timestamp (UTC),avg_temp,avg_humidity,sensor_id
2/21/2023 16:00,,,2
2/21/2023 17:00,,,2
2/21/2023 18:00,,,2
2/21/2023 19:00,,,2
2/21/2023 20:00,,,2
2/21/2023 21:00,,,2
2/21/2023 22:00,,,2
2/21/2023 23:00,,,2
2/22/2023 0:00,,,2
2/22/2023 1:00,,,2
2/22/2023 2:00,,,2
2/22/2023 3:00,,,2
2/22/2023 4:00,,,2
2/22/2023 5:00,,,2
2/22/2023 6:00,,,2
2/22/2023 7:00,,,2
2/22/2023 8:00,,,2
2/22/2023 9:00,,,2
2/22/2023 10:00,,,2
2/22/2023 11:00,,,2
2/22/2023 12:00,,,2
2/22/2023 13:00,,,2
2/22/2023 14:00,,,2
2/22/2023 15:00,,,2
2/22/2023 16:00,,,2
2/22/2023 17:00,,,2
2/22/2023 18:00,,,2
2/22/2023 19:00,,,2
2/22/2023 20:00,,,2
2/22/2023 21:00,,,2
2/22/2023 22:00,,,2
2/22/2023 23:00,,,2
2/23/2023 0:00,,,2
2/23/2023 1:00,,,2
2/23/2023 2:00,,,2
2/23/2023 3:00,,,2
2/23/2023 4:00,,,2
2/23/2023 5:00,,,2
2/23/2023 6:00,,,2
2/23/2023 7:00,,,2
2/23/2023 8:00,,,2
2/23/2023 9:00,,,2
2/23/2023 10:00,,,2
2/23/2023 11:00,,,2
2/23/2023 12:00,,,2
2/23/2023 13:00,,,2
2/23/2023 14:00,,,2
2/23/2023 15:00,,,2
2/23/2023 16:00,,,2
2/23/2023 17:00,,,2
2/23/2023 18:00,,,2
2/23/2023 19:00,,,2
2/23/2023 20:00,,,2
2/23/2023 21:00,,,2
2/23/2023 22:00,,,2
2/23/2023 23:00,,,2
2/24/2023 0:00,,,2
2/24/2023 1:00,,,2
2/24/2023 2:00,,,2
2/24/2023 3:00,,,2
2/24/2023 4:00,,,2
2/24/2023 5:00,,,2
2/24/2023 6:00,,,2
2/24/2023 7:00,,,2
2/24/2023 8:00,,,2
2/24/2023 9:00,,,2
2/24/2023 10:00,,,2
2/24/2023 11:00,,,2
2/24/2023 12:00,,,2
2/24/2023 13:00,,,2
2/24/2023 14:00,,,2
2/24/2023 15:00,,,2
2/24/2023 16:00,,,2
2/24/2023 17:00,,,2
2/24/2023 18:00,,,2
2/24/2023 19:00,,,2
2/24/2023 20:00,,,2
2/24/2023 21:00,,,2
2/24/2023 22:00,,,2
2/24/2023 23:00,,,2
2/25/2023 0:00,,,2
2/25/2023 1:00,,,2
2/25/2023 2:00,,,2
2/25/2023 3:00,,,2
2/25/2023 4:00,,,2
2/25/2023 5:00,,,2
2/25/2023 6:00,,,2
2/25/2023 7:00,,,2
2/25/2023 8:00,,,2
2/25/2023 9:00,,,2
2/25/2023 10:00,,,2
2/25/2023 11:00,,,2
2/25/2023 12:00,,,2
2/25/2023 13:00,,,2
2/25/2023 14:00,,,2
2/25/2023 15:00,,,2
2/25/2023 16:00,,,2
2/25/2023 17:00,,,2
2/25/2023 18:00,,,2
2/25/2023 19:00,,,2
2/25/2023 20:00,,,2
2/25/2023 21:00,,,2
2/25/2023 22:00,,,2
2/25/2023 23:00,,,2
2/26/2023 0:00,,,2
2/26/2023 1:00,,,2
2/26/2023 2:00,,,2
2/26/2023 3:00,,,2
2/26/2023 4:00,,,2
2/26/2023 5:00,,,2
2/26/2023 6:00,,,2
2/26/2023 7:00,,,2
2/26/2023 8:00,,,2
2/26/2023 9:00,,,2
2/26/2023 10:00,,,2
2/26/2023 11:00,,,2
2/26/2023 12:00,,,2
2/26/2023 13:00,,,2
2/26/2023 14:00,,,2
2/26/2023 15:00,,,2
2/26/2023 16:00,,,2
2/26/2023 17:00,,,2
2/26/2023 18:00,,,2
2/26/2023 19:00,,,2
2/26/2023 20:00,,,2
2/26/2023 21:00,,,2
2/26/2023 22:00,,,2
2/26/2023 23:00,,,2
2/27/2023 0:00,,,2
2/27/2023 1:00,,,2
2/27/2023 2:00,,,2
2/27/2023 3:00,,,2
2/27/2023 4:00,,,2
2/27/2023 5:00,,,2
2/27/2023 6:00,,,2
2/27/2023 7:00,,,2
2/27/2023 8:00,,,2
2/27/2023 9:00,,,2
2/27/2023 10:00,,,2
2/27/2023 11:00,,,2
2/27/2023 12:00,,,2
2/27/2023 13:00,,,2
2/27/2023 14:00,,,2
2/27/2023 15:00,,,2
2/27/2023 16:00,,,2
2/27/2023 17:00,,,2
2/27/2023 18:00,,,2
2/27/2023 19:00,,,2
2/27/2023 20:00,,,2
2/27/2023 21:00,,,2
2/27/2023 22:00,,,2
2/27/2023 23:00,,,2
2/28/2023 0:00,,,2
2/28/2023 1:00,,,2
2/28/2023 2:00,,,2
2/28/2023 3:00,,,2
2/28/2023 4:00,,,2
2/28/2023 5:00,,,2
2/28/2023 6:00,,,2
2/28/2023 7:00,,,2
2/28/2023 8:00,,,2
2/28/2023 9:00,,,2
2/28/2023 10:00,,,2
2/28/2023 11:00,,,2
2/28/2023 12:00,,,2
2/28/2023 13:00,,,2
2/28/2023 14:00,,,2
2/28/2023 15:00,,,2
2/28/2023 16:00,,,2
2/28/2023 17:00,,,2
2/28/2023 18:00,,,2
2/28/2023 19:00,,,2
2/28/2023 20:00,,,2
2/28/2023 21:00,,,2
2/28/2023 22:00,,,2
2/28/2023 23:00,,,2
3/1/2023 0:00,,,2
3/1/2023 1:00,,,2
3/1/2023 2:00,,,2
3/1/2023 3:00,,,2
3/1/2023 4:00,,,2
3/1/2023 5:00,,,2
3/1/2023 6:00,,,2
3/1/2023 7:00,,,2
3/1/2023 8:00,,,2
3/1/2023 9:00,,,2
3/1/2023 10:00,,,2
3/1/2023 11:00,,,2
3/1/2023 12:00,,,2
3/1/2023 13:00,,,2
3/1/2023 14:00,,,2
3/1/2023 15:00,,,2
3/1/2023 16:00,,,2
3/1/2023 17:00,,,2
3/1/2023 18:00,,,2
3/1/2023 19:00,,,2
3/1/2023 20:00,,,2
3/1/2023 21:00,,,2
3/1/2023 22:00,,,2
3/1/2023 23:00,,,2
3/2/2023 0:00,,,2
3/2/2023 1:00,,,2
3/2/2023 2:00,,,2
3/2/2023 3:00,,,2
3/2/2023 4:00,,,2
3/2/2023 5:00,,,2
3/2/2023 6:00,,,2
3/2/2023 7:00,,,2
3/2/2023 8:00,,,2
3/2/2023 9:00,,,2
3/2/2023 10:00,,,2
3/2/2023 11:00,,,2
3/2/2023 12:00,,,2
3/2/2023 13:00,,,2
3/2/2023 14:00,,,2
3/2/2023 15:00,,,2
3/2/2023 16:00,,,2
3/2/2023 17:00,,,2
3/2/2023 18:00,,,2
3/2/2023 19:00,,,2
3/2/2023 20:00,,,2
3/2/2023 21:00,,,2
3/2/2023 22:00,,,2
3/2/2023 23:00,,,2
3/3/2023 0:00,,,2
3/3/2023 1:00,,,2
3/3/2023 2:00,,,2
3/3/2023 3:00,,,2
3/3/2023 4:00,,,2
3/3/2023 5:00,,,2
3/3/2023 6:00,,,2
3/3/2023 7:00,,,2
3/3/2023 8:00,,,2
3/3/2023 9:00,,,2
3/3/2023 10:00,,,2
3/3/2023 11:00,,,2
3/3/2023 12:00,,,2
3/3/2023 13:00,,,2
3/3/2023 14:00,,,2
3/3/2023 15:00,,,2
3/3/2023 16:00,,,2
3/3/2023 17:00,,,2
3/3/2023 18:00,,,2
3/3/2023 19:00,,,2
3/3/2023 20:00,,,2
3/3/2023 21:00,,,2
3/3/2023 22:00,,,2
3/3/2023 23:00,,,2
3/4/2023 0:00,,,2
3/4/2023 1:00,,,2
3/4/2023 2:00,,,2
3/4/2023 3:00,,,2
3/4/2023 4:00,,,2
3/4/2023 5:00,,,2
3/4/2023 6:00,,,2
3/4/2023 7:00,,,2
3/4/2023 8:00,,,2
3/4/2023 9:00,,,2
3/4/2023 10:00,,,2
3/4/2023 11:00,,,2
3/4/2023 12:00,,,2
3/4/2023 13:00,,,2
3/4/2023 14:00,,,2
3/4/2023 15:00,,,2
3/4/2023 16:00,,,2
3/4/2023 17:00,,,2
3/4/2023 18:00,,,2
3/4/2023 19:00,,,2
3/4/2023 20:00,,,2
3/4/2023 21:00,,,2
3/4/2023 22:00,,,2
3/4/2023 23:00,,,2
3/5/2023 0:00,,,2
3/5/2023 1:00,,,2
3/5/2023 2:00,,,2
3/5/2023 3:00,,,2
3/5/2023 4:00,,,2
3/5/2023 5:00,,,2
3/5/2023 6:00,,,2
3/5/2023 7:00,,,2
3/5/2023 8:00,,,2
3/5/2023 9:00,,,2
3/5/2023 10:00,,,2
3/5/2023 11:00,,,2
3/5/2023 12:00,,,2
3/5/2023 13:00,,,2
3/5/2023 14:00,,,2
3/5/2023 15:00,,,2
3/5/2023 16:00,,,2
3/5/2023 17:00,,,2
3/5/2023 18:00,,,2
3/5/2023 19:00,,,2
3/5/2023 20:00,,,2
3/5/2023 21:00,,,2
3/5/2023 22:00,,,2
3/5/2023 23:00,,,2
3/6/2023 0:00,,,2
3/6/2023 1:00,,,2
3/6/2023 2:00,,,2
3/6/2023 3:00,,,2
3/6/2023 4:00,,,2
3/6/2023 5:00,,,2
3/6/2023 6:00,,,2
3/6/2023 7:00,,,2
3/6/2023 8:00,,,2
3/6/2023 9:00,,,2
3/6/2023 10:00,,,2
3/6/2023 11:00,,,2
3/6/2023 12:00,,,2
3/6/2023 13:00,,,2
3/6/2023 14:00,,,2
3/6/2023 15:00,,,2
3/6/2023 16:00,,,2
3/6/2023 17:00,,,2
3/6/2023 18:00,,,2
3/6/2023 19:00,,,2
3/6/2023 20:00,,,2
3/6/2023 21:00,,,2
3/6/2023 22:00,,,2
3/6/2023 23:00,,,2
3/7/2023 0:00,,,2
3/7/2023 1:00,,,2
3/7/2023 2:00,,,2
3/7/2023 3:00,,,2
3/7/2023 4:00,,,2
3/7/2023 5:00,,,2
3/7/2023 6:00,,,2
3/7/2023 7:00,,,2
3/7/2023 8:00,,,2
3/7/2023 9:00,,,2
3/7/2023 10:00,,,2
3/7/2023 11:00,,,2
3/7/2023 12:00,,,2
3/7/2023 13:00,,,2
3/7/2023 14:00,,,2
3/7/2023 15:00,,,2
3/7/2023 16:00,,,2
3/7/2023 17:00,,,2
3/7/2023 18:00,,,2
3/7/2023 19:00,,,2
3/7/2023 20:00,,,2
3/7/2023 21:00,,,2
3/7/2023 22:00,,,2
3/7/2023 23:00,,,2
3/8/2023 0:00,,,2
3/8/2023 1:00,,,2
3/8/2023 2:00,,,2
3/8/2023 3:00,,,2
3/8/2023 4:00,,,2
3/8/2023 5:00,,,2
3/8/2023 6:00,,,2
3/8/2023 7:00,,,2
3/8/2023 8:00,,,2
3/8/2023 9:00,,,2
3/8/2023 10:00,,,2
3/8/2023 11:00,,,2
3/8/2023 12:00,,,2
3/8/2023 13:00,,,2
3/8/2023 14:00,,,2
3/8/2023 15:00,,,2
3/8/2023 16:00,,,2
3/8/2023 17:00,,,2
3/8/2023 18:00,,,2
3/8/2023 19:00,,,2
3/8/2023 20:00,,,2
3/8/2023 21:00,,,2
3/8/2023 22:00,,,2
3/8/2023 23:00,,,2
3/9/2023 0:00,,,2
3/9/2023 1:00,,,2
3/9/2023 2:00,,,2
3/9/2023 3:00,,,2
3/9/2023 4:00,,,2
3/9/2023 5:00,,,2
3/9/2023 6:00,,,2
3/9/2023 7:00,,,2
3/9/2023 8:00,,,2
3/9/2023 9:00,,,2
3/9/2023 10:00,,,2
3/9/2023 11:00,,,2
3/9/2023 12:00,,,2
3/9/2023 13:00,,,2
3/9/2023 14:00,,,2
3/9/2023 15:00,,,2
3/9/2023 16:00,,,2
3/9/2023 17:00,,,2
3/9/2023 18:00,,,2
3/9/2023 19:00,,,2
3/9/2023 20:00,,,2
3/9/2023 21:00,,,2
3/9/2023 22:00,,,2
3/9/2023 23:00,,,2
3/10/2023 0:00,,,2
3/10/2023 1:00,,,2
3/10/2023 2:00,,,2
3/10/2023 3:00,,,2
3/10/2023 4:00,,,2
3/10/2023 5:00,,,2
3/10/2023 6:00,,,2
3/10/2023 7:00,,,2
3/10/2023 8:00,,,2
3/10/2023 9:00,,,2
3/10/2023 10:00,,,2
3/10/2023 11:00,,,2
3/10/2023 12:00,,,2
3/10/2023 13:00,,,2
3/10/2023 14:00,,,2
3/10/2023 15:00,,,2
3/10/2023 16:00,,,2
3/10/2023 17:00,,,2
3/10/2023 18:00,,,2
3/10/2023 19:00,,,2
3/10/2023 20:00,,,2
3/10/2023 21:00,,,2
3/10/2023 22:00,,,2
3/10/2023 23:00,,,2
3/11/2023 0:00,,,2
3/11/2023 1:00,,,2
3/11/2023 2:00,,,2
3/11/2023 3:00,,,2
3/11/2023 4:00,,,2
3/11/2023 5:00,,,2
3/11/2023 6:00,,,2
3/11/2023 7:00,,,2
3/11/2023 8:00,,,2
3/11/2023 9:00,,,2
3/11/2023 10:00,,,2
3/11/2023 11:00,,,2
3/11/2023 12:00,,,2
3/11/2023 13:00,,,2
3/11/2023 14:00,,,2
3/11/2023 15:00,,,2
3/11/2023 16:00,,,2
3/11/2023 17:00,,,2
3/11/2023 18:00,,,2
3/11/2023 19:00,,,2
3/11/2023 20:00,,,2
3/11/2023 21:00,,,2
3/11/2023 22:00,,,2
3/11/2023 23:00,,,2
3/12/2023 0:00,,,2
3/12/2023 1:00,,,2
3/12/2023 2:00,,,2
3/12/2023 3:00,,,2
3/12/2023 4:00,,,2
3/12/2023 5:00,,,2
3/12/2023 6:00,,,2
3/12/2023 7:00,,,2
3/12/2023 8:00,,,2
3/12/2023 9:00,,,2
3/12/2023 10:00,,,2
3/12/2023 11:00,,,2
3/12/2023 12:00,,,2
3/12/2023 13:00,,,2
3/12/2023 14:00,,,2
3/12/2023 15:00,,,2
3/12/2023 16:00,,,2
3/12/2023 17:00,,,2
3/12/2023 18:00,,,2
3/12/2023 19:00,,,2
3/12/2023 20:00,,,2
3/12/2023 21:00,,,2
3/12/2023 22:00,,,2
3/12/2023 23:00,,,2
3/13/2023 0:00,,,2
3/13/2023 1:00,,,2
3/13/2023 2:00,,,2
3/13/2023 3:00,,,2
3/13/2023 4:00,,,2
3/13/2023 5:00,,,2
3/13/2023 6:00,,,2
3/13/2023 7:00,,,2
3/13/2023 8:00,,,2
3/13/2023 9:00,,,2
3/13/2023 10:00,,,2
3/13/2023 11:00,,,2
3/13/2023 12:00,,,2
3/13/2023 13:00,,,2
3/13/2023 14:00,,,2
3/13/2023 15:00,,,2
3/13/2023 16:00,,,2
3/13/2023 17:00,,,2
3/13/2023 18:00,,,2
3/13/2023 19:00,,,2
3/13/2023 20:00,,,2
3/13/2023 21:00,,,2
3/13/2023 22:00,,,2
3/13/2023 23:00,,,2
3/14/2023 0:00,,,2
3/14/2023 1:00,,,2
3/14/2023 2:00,,,2
3/14/2023 3:00,,,2
3/14/2023 4:00,,,2
3/14/2023 5:00,,,2
3/14/2023 6:00,,,2
3/14/2023 7:00,,,2
3/14/2023 8:00,,,2
3/14/2023 9:00,,,2
3/14/2023 10:00,,,2
3/14/2023 11:00,,,2
3/14/2023 12:00,,,2
3/14/2023 13:00,,,2
3/14/2023 14:00,,,2
3/14/2023 15:00,,,2
3/14/2023 16:00,,,2
3/14/2023 17:00,,,2
3/14/2023 18:00,,,2
3/14/2023 19:00,,,2
3/14/2023 20:00,,,2
3/14/2023 21:00,,,2
3/14/2023 22:00,,,2
3/14/2023 23:00,,,2
3/15/2023 0:00,,,2
3/15/2023 1:00,,,2
3/15/2023 2:00,,,2
3/15/2023 3:00,,,2
3/15/2023 4:00,,,2
3/15/2023 5:00,,,2
3/15/2023 6:00,,,2
3/15/2023 7:00,,,2
3/15/2023 8:00,,,2
3/15/2023 9:00,,,2
3/15/2023 10:00,,,2
3/15/2023 11:00,,,2
3/15/2023 12:00,,,2
3/15/2023 13:00,,,2
3/15/2023 14:00,,,2
3/15/2023 15:00,,,2
3/15/2023 16:00,,,2
3/15/2023 17:00,,,2
3/15/2023 18:00,,,2
3/15/2023 19:00,,,2
3/15/2023 20:00,,,2
3/15/2023 21:00,,,2
3/15/2023 22:00,,,2
3/15/2023 23:00,,,2
3/16/2023 0:00,,,2
3/16/2023 1:00,,,2
3/16/2023 2:00,,,2
3/16/2023 3:00,,,2
3/16/2023 4:00,,,2
3/16/2023 5:00,,,2
3/16/2023 6:00,,,2
3/16/2023 7:00,,,2
3/16/2023 8:00,,,2
3/16/2023 9:00,,,2
3/16/2023 10:00,,,2
3/16/2023 11:00,,,2
3/16/2023 12:00,,,2
3/16/2023 13:00,,,2
3/16/2023 14:00,,,2
3/16/2023 15:00,,,2
3/16/2023 16:00,,,2
3/16/2023 17:00,,,2
3/16/2023 18:00,,,2
3/16/2023 19:00,,,2
3/16/2023 20:00,,,2
3/16/2023 21:00,,,2
3/16/2023 22:00,,,2
3/16/2023 23:00,,,2
3/17/2023 0:00,,,2
3/17/2023 1:00,,,2
3/17/2023 2:00,,,2
3/17/2023 3:00,,,2
3/17/2023 4:00,,,2
3/17/2023 5:00,,,2
3/17/2023 6:00,,,2
3/17/2023 7:00,,,2
3/17/2023 8:00,,,2
3/17/2023 9:00,,,2
3/17/2023 10:00,,,2
3/17/2023 11:00,,,2
3/17/2023 12:00,,,2
3/17/2023 13:00,,,2
3/17/2023 14:00,,,2
3/17/2023 15:00,,,2
3/17/2023 16:00,,,2
3/17/2023 17:00,,,2
3/17/2023 18:00,,,2
3/17/2023 19:00,,,2
3/17/2023 20:00,,,2
3/17/2023 21:00,,,2
3/17/2023 22:00,,,2
3/17/2023 23:00,,,2
3/18/2023 0:00,,,2
3/18/2023 1:00,,,2
3/18/2023 2:00,,,2
3/18/2023 3:00,,,2
3/18/2023 4:00,,,2
3/18/2023 5:00,,,2
3/18/2023 6:00,,,2
3/18/2023 7:00,,,2
3/18/2023 8:00,,,2
3/18/2023 9:00,,,2
3/18/2023 10:00,,,2
3/18/2023 11:00,,,2
3/18/2023 12:00,,,2
3/18/2023 13:00,,,2
3/18/2023 14:00,,,2
3/18/2023 15:00,,,2
3/18/2023 16:00,,,2
3/18/2023 17:00,,,2
3/18/2023 18:00,,,2
3/18/2023 19:00,,,2
3/18/2023 20:00,,,2
3/18/2023 21:00,,,2
3/18/2023 22:00,,,2
3/18/2023 23:00,,,2
3/19/2023 0:00,,,2
3/19/2023 1:00,,,2
3/19/2023 2:00,,,2
3/19/2023 3:00,,,2
3/19/2023 4:00,,,2
3/19/2023 5:00,,,2
3/19/2023 6:00,,,2
3/19/2023 7:00,,,2
3/19/2023 8:00,,,2
3/19/2023 9:00,,,2
3/19/2023 10:00,,,2
3/19/2023 11:00,,,2
3/19/2023 12:00,,,2
3/19/2023 13:00,,,2
3/19/2023 14:00,,,2
3/19/2023 15:00,,,2
3/19/2023 16:00,,,2
3/19/2023 17:00,,,2
3/19/2023 18:00,,,2
3/19/2023 19:00,,,2
3/19/2023 20:00,,,2
3/19/2023 21:00,,,2
3/19/2023 22:00,,,2
3/19/2023 23:00,,,2
3/20/2023 0:00,,,2
3/20/2023 1:00,,,2
3/20/2023 2:00,,,2
3/20/2023 3:00,,,2
3/20/2023 4:00,,,2
3/20/2023 5:00,,,2
3/20/2023 6:00,,,2
3/20/2023 7:00,,,2
3/20/2023 8:00,,,2
3/20/2023 9:00,,,2
3/20/2023 10:00,,,2
3/20/2023 11:00,,,2
3/20/2023 12:00,,,2
3/20/2023 13:00,,,2
3/20/2023 14:00,,,2
3/20/2023 15:00,,,2
3/20/2023 16:00,,,2
3/20/2023 17:00,,,2
3/20/2023 18:00,,,2
3/20/2023 19:00,,,2
3/20/2023 20:00,,,2
3/20/2023 21:00,,,2
3/20/2023 22:00,,,2
3/20/2023 23:00,,,2
3/21/2023 0:00,,,2
3/21/2023 1:00,,,2
3/21/2023 2:00,,,2
3/21/2023 3:00,,,2
3/21/2023 4:00,,,2
3/21/2023 5:00,,,2
3/21/2023 6:00,,,2
3/21/2023 7:00,,,2
3/21/2023 8:00,,,2
3/21/2023 9:00,,,2
3/21/2023 10:00,,,2
3/21/2023 11:00,,,2
3/21/2023 12:00,,,2
3/21/2023 13:00,,,2
3/21/2023 14:00,,,2
3/21/2023 15:00,,,2
3/21/2023 16:00,,,2
3/21/2023 17:00,,,2
3/21/2023 18:00,,,2
3/21/2023 19:00,,,2
3/21/2023 20:00,,,2
3/21/2023 21:00,,,2
3/21/2023 22:00,,,2
3/21/2023 23:00,,,2
3/22/2023 0:00,,,2
3/22/2023 1:00,,,2
3/22/2023 2:00,,,2
3/22/2023 3:00,,,2
3/22/2023 4:00,,,2
3/22/2023 5:00,,,2
3/22/2023 6:00,,,2
3/22/2023 7:00,,,2
3/22/2023 8:00,,,2
3/22/2023 9:00,,,2
3/22/2023 10:00,,,2
3/22/2023 11:00,,,2
3/22/2023 12:00,,,2
3/22/2023 13:00,,,2
3/22/2023 14:00,,,2
3/22/2023 15:00,,,2
3/22/2023 16:00,,,2
3/22/2023 17:00,,,2
3/22/2023 18:00,,,2
3/22/2023 19:00,,,2
3/22/2023 20:00,,,2
3/22/2023 21:00,,,2
3/22/2023 22:00,,,2
3/22/2023 23:00,,,2
3/23/2023 0:00,,,2
3/23/2023 1:00,,,2
3/23/2023 2:00,,,2
3/23/2023 3:00,,,2
3/23/2023 4:00,,,2
3/23/2023 5:00,,,2
3/23/2023 6:00,,,2
3/23/2023 7:00,,,2
3/23/2023 8:00,,,2
3/23/2023 9:00,,,2
3/23/2023 10:00,,,2
3/23/2023 11:00,,,2
3/23/2023 12:00,,,2
3/23/2023 13:00,,,2
3/23/2023 14:00,,,2
3/23/2023 15:00,,,2
3/23/2023 16:00,,,2
3/23/2023 17:00,,,2
3/23/2023 18:00,,,2
3/23/2023 19:00,,,2
3/23/2023 20:00,,,2
3/23/2023 21:00,,,2
3/23/2023 22:00,,,2
3/23/2023 23:00,,,2
3/24/2023 0:00,,,2
3/24/2023 1:00,,,2
3/24/2023 2:00,,,2
3/24/2023 3:00,,,2
3/24/2023 4:00,,,2
3/24/2023 5:00,,,2
3/24/2023 6:00,,,2
3/24/2023 7:00,,,2
3/24/2023 8:00,,,2
3/24/2023 9:00,,,2
3/24/2023 10:00,,,2
3/24/2023 11:00,,,2
3/24/2023 12:00,,,2
3/24/2023 13:00,,,2
3/24/2023 14:00,,,2
3/24/2023 15:00,,,2
3/24/2023 16:00,,,2
3/24/2023 17:00,,,2
3/24/2023 18:00,,,2
3/24/2023 19:00,,,2
3/24/2023 20:00,,,2
3/24/2023 21:00,,,2
3/24/2023 22:00,,,2
3/24/2023 23:00,,,2
3/25/2023 0:00,,,2
3/25/2023 1:00,,,2
3/25/2023 2:00,,,2
3/25/2023 3:00,,,2
3/25/2023 4:00,,,2
3/25/2023 5:00,,,2
3/25/2023 6:00,,,2
3/25/2023 7:00,,,2
3/25/2023 8:00,,,2
3/25/2023 9:00,,,2
3/25/2023 10:00,,,2
3/25/2023 11:00,,,2
3/25/2023 12:00,,,2
3/25/2023 13:00,,,2
3/25/2023 14:00,,,2
3/25/2023 15:00,,,2
3/25/2023 16:00,,,2
3/25/2023 17:00,,,2
3/25/2023 18:00,,,2
3/25/2023 19:00,,,2
3/25/2023 20:00,,,2
3/25/2023 21:00,,,2
3/25/2023 22:00,,,2
3/25/2023 23:00,,,2
3/26/2023 0:00,,,2
3/26/2023 1:00,,,2
3/26/2023 2:00,,,2
3/26/2023 3:00,,,2
3/26/2023 4:00,,,2
3/26/2023 5:00,,,2
3/26/2023 6:00,,,2
3/26/2023 7:00,,,2
3/26/2023 8:00,,,2
3/26/2023 9:00,,,2
3/26/2023 10:00,,,2
3/26/2023 11:00,,,2
3/26/2023 12:00,,,2
3/26/2023 13:00,,,2
3/26/2023 14:00,,,2
3/26/2023 15:00,,,2
3/26/2023 16:00,,,2
3/26/2023 17:00,,,2
3/26/2023 18:00,,,2
3/26/2023 19:00,,,2
3/26/2023 20:00,,,2
3/26/2023 21:00,,,2
3/26/2023 22:00,,,2
3/26/2023 23:00,,,2
3/27/2023 0:00,,,2
3/27/2023 1:00,,,2
3/27/2023 2:00,,,2
3/27/2023 3:00,,,2
3/27/2023 4:00,,,2
3/27/2023 5:00,,,2
3/27/2023 6:00,,,2
3/27/2023 7:00,,,2
3/27/2023 8:00,,,2
3/27/2023 9:00,,,2
3/27/2023 10:00,,,2
3/27/2023 11:00,,,2
3/27/2023 12:00,,,2
3/27/2023 13:00,,,2
3/27/2023 14:00,,,2
3/27/2023 15:00,,,2
3/27/2023 16:00,,,2
3/27/2023 17:00,,,2
3/27/2023 18:00,,,2
3/27/2023 19:00,,,2
3/27/2023 20:00,,,2
3/27/2023 21:00,,,2
3/27/2023 22:00,,,2
3/27/2023 23:00,,,2
3/28/2023 0:00,,,2
3/28/2023 1:00,,,2
3/28/2023 2:00,,,2
3/28/2023 3:00,,,2
3/28/2023 4:00,,,2
3/28/2023 5:00,,,2
3/28/2023 6:00,,,2
3/28/2023 7:00,,,2
3/28/2023 8:00,,,2
3/28/2023 9:00,,,2
3/28/2023 10:00,,,2
3/28/2023 11:00,,,2
3/28/2023 12:00,,,2
3/28/2023 13:00,,,2
3/28/2023 14:00,,,2
3/28/2023 15:00,,,2
3/28/2023 16:00,,,2
3/28/2023 17:00,,,2
3/28/2023 18:00,,,2
3/28/2023 19:00,,,2
3/28/2023 20:00,,,2
3/28/2023 21:00,,,2
3/28/2023 22:00,,,2
3/28/2023 23:00,,,2
3/29/2023 0:00,,,2
3/29/2023 1:00,,,2
3/29/2023 2:00,,,2
3/29/2023 3:00,,,2
3/29/2023 4:00,,,2
3/29/2023 5:00,,,2
3/29/2023 6:00,,,2
3/29/2023 7:00,,,2
3/29/2023 8:00,,,2
3/29/2023 9:00,,,2
3/29/2023 10:00,,,2
3/29/2023 11:00,,,2
3/29/2023 12:00,,,2
3/29/2023 13:00,,,2
3/29/2023 14:00,,,2
3/29/2023 15:00,,,2
3/29/2023 16:00,,,2
3/29/2023 17:00,,,2
3/29/2023 18:00,,,2
3/29/2023 19:00,,,2
3/29/2023 20:00,,,2
3/29/2023 21:00,,,2
3/29/2023 22:00,,,2
3/29/2023 23:00,,,2
3/30/2023 0:00,,,2
3/30/2023 1:00,,,2
3/30/2023 2:00,,,2
3/30/2023 3:00,,,2
3/30/2023 4:00,,,2
3/30/2023 5:00,,,2
3/30/2023 6:00,,,2
3/30/2023 7:00,,,2
3/30/2023 8:00,,,2
3/30/2023 9:00,,,2
3/30/2023 10:00,,,2
3/30/2023 11:00,,,2
3/30/2023 12:00,,,2
3/30/2023 13:00,,,2
3/30/2023 14:00,,,2
3/30/2023 15:00,,,2
3/30/2023 16:00,,,2
3/30/2023 17:00,,,2
3/30/2023 18:00,,,2
3/30/2023 19:00,,,2
3/30/2023 20:00,,,2
3/30/2023 21:00,,,2
3/30/2023 22:00,,,2
3/30/2023 23:00,,,2
3/31/2023 0:00,,,2
3/31/2023 1:00,,,2
3/31/2023 2:00,,,2
3/31/2023 3:00,,,2
3/31/2023 4:00,,,2
3/31/2023 5:00,,,2
3/31/2023 6:00,,,2
3/31/2023 7:00,,,2
3/31/2023 8:00,,,2
3/31/2023 9:00,,,2
3/31/2023 10:00,,,2
3/31/2023 11:00,,,2
3/31/2023 12:00,,,2
3/31/2023 13:00,,,2
3/31/2023 14:00,,,2
3/31/2023 15:00,,,2
3/31/2023 16:00,,,2
3/31/2023 17:00,,,2
3/31/2023 18:00,,,2
3/31/2023 19:00,,,2
3/31/2023 20:00,,,2
3/31/2023 21:00,,,2
3/31/2023 22:00,,,2
3/31/2023 23:00,,,2
4/1/2023 0:00,,,2
4/1/2023 1:00,,,2
4/1/2023 2:00,,,2
4/1/2023 3:00,,,2
4/1/2023 4:00,,,2
4/1/2023 5:00,,,2
4/1/2023 6:00,,,2
4/1/2023 7:00,,,2
4/1/2023 8:00,,,2
4/1/2023 9:00,,,2
4/1/2023 10:00,,,2
