timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2020-10-29 17:00,,,,,,0.9593333333333333,,,,,,,19.19166666666667,20.2,18.8
2020-10-29 18:00,,,,,,0.9254166666666667,,,,,,,19.675,20.1,18.8
2020-10-29 19:00,,,,,,0.9430833333333334,,,,,,,19.741666666666664,20.3,19.0
2020-10-29 20:00,,,,,,0.9323333333333332,,,,,,,20.05,20.3,19.8
2020-10-29 21:00,,,,,,0.9335833333333333,,,,,,,19.90833333333333,20.1,19.7
2020-10-29 22:00,,,,,,0.9352500000000002,,,,,,,19.858333333333334,20.0,19.7
2020-10-29 23:00,,,,,,0.9184166666666668,,,,,,,20.1,20.4,19.7
2020-10-30 00:00,,,,,,0.9470833333333332,,,,,,,20.058333333333334,20.2,20.0
2020-10-30 01:00,,,,,,0.9502499999999999,,,,,,,19.874999999999996,20.1,19.6
2020-10-30 02:00,,,,,,0.9514999999999999,,,,,,,19.741666666666664,19.9,19.6
2020-10-30 03:00,,,,,,0.9222500000000001,,,,,,,20.675,21.1,20.1
2020-10-30 04:00,,,,,,0.9491666666666666,,,,,,,21.099999999999998,21.7,20.7
2020-10-30 05:00,,,,,,0.9345,,,,,,,22.333333333333332,23.0,21.8
2020-10-30 06:00,,,,,,0.8564166666666666,,,,,,,23.083333333333332,23.4,22.7
2020-10-30 07:00,,,,,,0.7789166666666666,,,,,,,23.750000000000004,24.1,23.4
2020-10-30 08:00,,,,,,0.72125,,,,,,,24.5,24.9,24.0
2020-10-30 09:00,,,,,,0.70675,,,,,,,25.149999999999995,25.9,24.6
2020-10-30 10:00,,,,,,0.6158333333333333,,,,,,,26.541666666666668,27.1,25.9
2020-10-30 11:00,,,,,,0.6161666666666666,,,,,,,27.224999999999998,27.6,27.0
2020-10-30 12:00,,,,,,0.6226666666666666,,,,,,,27.525000000000002,27.7,27.2
2020-10-30 13:00,,,,,,0.6919166666666667,,,,,,,26.64166666666667,27.3,26.1
2020-10-30 14:00,,,,,,0.7478333333333335,,,,,,,22.53333333333333,23.9,22.1
2020-10-30 15:00,,,,,,0.7925833333333334,,,,,,,21.441666666666663,22.4,20.3
2020-10-30 16:00,,,,,,0.8208333333333333,,,,,,,20.241666666666664,20.5,19.6
2020-10-30 17:00,,,,,,0.9162499999999999,,,,,,,18.908333333333335,19.3,18.5
2020-10-30 18:00,,,,,,0.91375,,,,,,,18.925,19.1,18.6
2020-10-30 19:00,,,,,,0.9067500000000001,,,,,,,19.35833333333333,19.7,19.0
2020-10-30 20:00,,,,,,0.9129166666666667,,,,,,,19.491666666666667,19.6,19.3
2020-10-30 21:00,,,,,,0.9161666666666667,,,,,,,19.48333333333333,19.7,19.2
2020-10-30 22:00,,,,,,0.922,,,,,,,19.65,19.8,19.6
2020-10-30 23:00,,,,,,0.9085000000000001,,,,,,,19.766666666666666,19.9,19.6
2020-10-31 00:00,,,,,,0.9110833333333334,,,,,,,19.699999999999996,19.9,19.6
2020-10-31 01:00,,,,,,0.9065833333333334,,,,,,,19.766666666666662,20.0,19.6
2020-10-31 02:00,,,,,,0.8911666666666668,,,,,,,20.075,20.5,19.7
2020-10-31 03:00,,,,,,0.9136666666666667,,,,,,,19.691666666666666,20.0,19.4
2020-10-31 04:00,,,,,,0.9216666666666669,,,,,,,20.333333333333332,20.8,19.8
2020-10-31 05:00,,,,,,0.9073333333333333,,,,,,,21.158333333333335,21.6,20.8
2020-10-31 06:00,,,,,,0.8815833333333334,,,,,,,22.366666666666664,22.7,21.9
2020-10-31 07:00,,,,,,0.8178333333333333,,,,,,,23.308333333333334,24.3,22.7
2020-10-31 08:00,,,,,,0.7151666666666666,,,,,,,24.225000000000005,24.8,23.8
2020-10-31 09:00,,,,,,0.685,,,,,,,25.158333333333335,25.5,24.7
2020-10-31 10:00,,,,,,0.6767500000000001,,,,,,,25.86666666666667,26.2,25.3
2020-10-31 11:00,,,,,,0.6919999999999998,,,,,,,26.608333333333334,27.1,26.1
2020-10-31 12:00,,,,,,0.6586666666666668,,,,,,,26.291666666666668,26.7,26.1
2020-10-31 13:00,,,,,,0.6695000000000001,,,,,,,26.308333333333334,26.6,25.9
2020-10-31 14:00,,,,,,,,,,,,,23.541666666666668,25.9,19.7
2020-10-31 15:00,,,,,,0.8400833333333333,,,,,,,19.208333333333332,20.6,18.7
2020-10-31 16:00,,,,,,0.8580833333333332,,,,,,,19.108333333333334,19.5,18.3
2020-10-31 17:00,,,,,,0.8408333333333333,,,,,,,20.108333333333334,21.0,19.2
2020-10-31 18:00,,,,,,0.8299166666666665,,,,,,,20.441666666666666,21.0,20.0
2020-10-31 19:00,,,,,,0.8350833333333333,,,,,,,20.891666666666666,21.3,20.5
2020-10-31 20:00,,,,,,0.8543333333333335,,,,,,,21.308333333333337,21.4,21.1
2020-10-31 21:00,,,,,,0.879,,,,,,,20.675,21.1,20.1
2020-10-31 22:00,,,,,,0.90125,,,,,,,19.650000000000002,19.9,19.3
2020-10-31 23:00,,,,,,0.9088333333333335,,,,,,,19.283333333333335,19.5,19.1
2020-11-01 00:00,,,,,,0.9164166666666667,,,,,,,19.008333333333336,19.1,18.8
2020-11-01 01:00,,,,,,0.9130833333333332,,,,,,,18.958333333333336,19.1,18.7
2020-11-01 02:00,,,,,,0.9056666666666667,,,,,,,18.933333333333334,19.5,18.5
2020-11-01 03:00,,,,,,0.9033333333333334,,,,,,,19.616666666666667,19.9,19.2
2020-11-01 04:00,,,,,,0.9102500000000001,,,,,,,20.541666666666668,21.1,20.0
2020-11-01 05:00,,,,,,0.8638333333333333,,,,,,,21.724999999999998,22.2,21.2
2020-11-01 06:00,,,,,,0.789,,,,,,,22.566666666666663,22.9,22.2
2020-11-01 07:00,,,,,,0.7498333333333332,,,,,,,23.5,24.1,23.1
2020-11-01 08:00,,,,,,0.6575,,,,,,,24.76666666666667,25.2,24.4
2020-11-01 09:00,,,,,,0.5799166666666666,,,,,,,25.825,26.4,25.1
2020-11-01 10:00,,,,,,0.55075,,,,,,,26.73333333333333,27.0,26.5
2020-11-01 11:00,,,,,,0.5391666666666667,,,,,,,27.349999999999998,27.7,27.0
2020-11-01 12:00,,,,,,0.5489166666666667,,,,,,,28.066666666666666,28.4,27.7
2020-11-01 13:00,,,,,,0.5171666666666668,,,,,,,28.39166666666667,28.6,28.2
2020-11-01 14:00,,,,,,0.5185454545454545,,,,,,,27.925,28.5,27.1
2020-11-01 15:00,,,,,,0.6380833333333333,,,,,,,26.241666666666664,26.9,25.4
2020-11-01 16:00,,,,,,0.7055833333333333,,,,,,,23.866666666666664,25.9,22.9
2020-11-01 17:00,,,,,,0.7066666666666667,,,,,,,22.71666666666667,23.1,22.5
2020-11-01 18:00,,,,,,0.7104166666666667,,,,,,,22.925,23.6,22.5
2020-11-01 19:00,,,,,,0.7431666666666666,,,,,,,22.791666666666668,23.0,22.6
2020-11-01 20:00,,,,,,0.7590833333333333,,,,,,,22.633333333333336,22.8,22.5
2020-11-01 21:00,,,,,,0.7845833333333334,,,,,,,21.958333333333332,22.6,21.4
2020-11-01 22:00,,,,,,0.8078333333333333,,,,,,,21.333333333333332,21.8,21.0
2020-11-01 23:00,,,,,,0.8089166666666667,,,,,,,21.59166666666667,22.3,21.3
2020-11-02 00:00,,,,,,0.7924166666666667,,,,,,,21.433333333333334,22.2,20.9
2020-11-02 01:00,,,,,,0.7885833333333333,,,,,,,21.183333333333334,21.4,20.9
2020-11-02 02:00,,,,,,0.7696666666666667,,,,,,,20.35,20.9,19.8
2020-11-02 03:00,,,,,,0.75025,,,,,,,20.541666666666668,21.0,20.2
2020-11-02 04:00,,,,,,0.7396666666666666,,,,,,,21.575,22.1,21.1
2020-11-02 05:00,,,,,,0.7013333333333334,,,,,,,22.075,23.1,21.5
2020-11-02 06:00,,,,,,0.6847499999999999,,,,,,,23.38333333333333,23.9,23.0
2020-11-02 07:00,,,,,,0.6326666666666667,,,,,,,24.53333333333333,25.2,23.7
2020-11-02 08:00,,,,,,0.6094999999999999,,,,,,,25.291666666666668,25.7,24.9
2020-11-02 09:00,,,,,,0.5878333333333333,,,,,,,26.116666666666664,27.2,25.4
2020-11-02 10:00,,,,,,0.5600833333333334,,,,,,,27.46666666666667,27.9,26.9
2020-11-02 11:00,,,,,,0.5410833333333334,,,,,,,28.183333333333337,28.6,27.9
2020-11-02 12:00,,,,,,0.5455833333333334,,,,,,,28.650000000000002,28.9,28.4
2020-11-02 13:00,,,,,,0.5565833333333334,,,,,,,28.275000000000002,28.8,27.8
2020-11-02 14:00,,,,,,0.5941666666666666,,,,,,,27.816666666666666,28.2,27.5
2020-11-02 15:00,,,,,,0.63725,,,,,,,26.25,27.3,25.6
2020-11-02 16:00,,,,,,0.6727500000000001,,,,,,,24.73333333333333,25.4,24.2
2020-11-02 17:00,,,,,,0.6875,,,,,,,24.575000000000003,24.9,24.3
2020-11-02 18:00,,,,,,0.717,,,,,,,24.041666666666668,24.4,23.7
2020-11-02 19:00,,,,,,0.7331666666666666,,,,,,,23.616666666666664,23.9,23.5
2020-11-02 20:00,,,,,,0.7889166666666668,,,,,,,22.933333333333326,23.5,22.1
2020-11-02 21:00,,,,,,0.7898333333333333,,,,,,,22.74166666666667,23.5,22.1
2020-11-02 22:00,,,,,,0.8334166666666668,,,,,,,21.474999999999998,22.6,21.0
2020-11-02 23:00,,,,,,0.8226666666666665,,,,,,,21.116666666666664,21.3,21.0
2020-11-03 00:00,,,,,,0.7939166666666666,,,,,,,21.350000000000005,22.0,21.0
2020-11-03 01:00,,,,,,0.8205,,,,,,,20.416666666666668,20.9,20.0
2020-11-03 02:00,,,,,,0.8109999999999999,,,,,,,20.03333333333333,20.2,19.9
2020-11-03 03:00,,,,,,0.8232499999999999,,,,,,,20.60833333333333,21.8,19.8
2020-11-03 04:00,,,,,,0.8715833333333332,,,,,,,22.108333333333334,22.5,21.8
2020-11-03 05:00,,,,,,0.8245,,,,,,,22.75,23.0,22.4
2020-11-03 06:00,,,,,,0.75975,,,,,,,23.099999999999998,23.3,22.9
2020-11-03 07:00,,,,,,0.7500833333333334,,,,,,,23.84166666666667,24.3,23.4
2020-11-03 08:00,,,,,,0.7473333333333333,,,,,,,24.533333333333335,24.7,24.4
2020-11-03 09:00,,,,,,0.69075,,,,,,,25.65833333333333,26.4,25.0
2020-11-03 10:00,,,,,,0.606,,,,,,,27.225000000000005,27.5,26.5
2020-11-03 11:00,,,,,,0.5734166666666667,,,,,,,27.749999999999996,28.2,27.1
2020-11-03 12:00,,,,,,0.5676666666666667,,,,,,,27.758333333333336,28.3,27.3
2020-11-03 13:00,,,,,,0.5919166666666668,,,,,,,27.391666666666666,28.0,26.7
2020-11-03 14:00,,,,,,0.6270833333333334,,,,,,,26.849999999999998,27.2,26.5
2020-11-03 15:00,,,,,,0.6557499999999999,,,,,,,26.03333333333333,26.9,24.8
2020-11-03 16:00,,,,,,0.6716666666666665,,,,,,,24.974999999999998,25.2,24.7
2020-11-03 17:00,,,,,,0.7232500000000001,,,,,,,24.849999999999998,25.2,24.2
2020-11-03 18:00,,,,,,0.7683333333333334,,,,,,,23.441666666666666,23.7,23.1
2020-11-03 19:00,,,,,,0.7402500000000001,,,,,,,23.89166666666667,24.3,23.5
2020-11-03 20:00,,,,,,0.7744166666666666,,,,,,,23.09166666666667,23.5,22.8
2020-11-03 21:00,,,,,,0.7397499999999999,,,,,,,22.616666666666664,23.3,22.1
2020-11-03 22:00,,,,,,0.7198333333333333,,,,,,,22.766666666666666,23.0,22.5
2020-11-03 23:00,,,,,,0.72175,,,,,,,22.71666666666667,22.9,22.4
2020-11-04 00:00,,,,,,0.7077499999999999,,,,,,,22.850000000000005,23.0,22.7
2020-11-04 01:00,,,,,,0.7130833333333332,,,,,,,23.09166666666667,23.5,22.9
2020-11-04 02:00,,,,,,0.7434166666666666,,,,,,,22.641666666666662,23.1,22.2
2020-11-04 03:00,,,,,,0.7811666666666667,,,,,,,22.350000000000005,23.2,21.9
2020-11-04 04:00,,,,,,0.7583333333333333,,,,,,,22.349999999999998,22.7,21.9
2020-11-04 05:00,,,,,,0.7418333333333332,,,,,,,24.09166666666667,25.0,22.9
2020-11-04 06:00,,,,,,0.6931666666666666,,,,,,,24.2,24.3,24.1
2020-11-04 07:00,,,,,,0.6919166666666666,,,,,,,24.45,24.7,24.1
2020-11-04 08:00,,,,,,0.6406666666666666,,,,,,,25.916666666666668,26.5,24.8
2020-11-04 09:00,,,,,,0.5918333333333333,,,,,,,26.891666666666666,27.4,26.4
2020-11-04 10:00,,,,,,0.5858333333333333,,,,,,,27.158333333333335,27.6,26.9
2020-11-04 11:00,,,,,,0.5809999999999998,,,,,,,28.133333333333336,28.5,27.6
2020-11-04 12:00,,,,,,0.5882499999999999,,,,,,,28.441666666666666,28.6,28.2
2020-11-04 13:00,,,,,,0.6044999999999999,,,,,,,28.35833333333333,28.6,28.2
2020-11-04 14:00,,,,,,0.6216666666666667,,,,,,,27.941666666666663,28.2,27.4
2020-11-04 15:00,,,,,,0.6664166666666668,,,,,,,26.575000000000003,27.4,25.6
2020-11-04 16:00,,,,,,0.8113333333333334,,,,,,,22.708333333333332,23.7,21.7
2020-11-04 17:00,,,,,,0.8450000000000001,,,,,,,21.858333333333334,22.2,21.5
2020-11-04 18:00,,,,,,0.7974166666666668,,,,,,,23.075,23.5,22.3
2020-11-04 19:00,,,,,,0.7995833333333334,,,,,,,22.799999999999997,23.1,22.2
2020-11-04 20:00,,,,,,0.8430833333333333,,,,,,,21.516666666666666,22.1,21.2
2020-11-04 21:00,,,,,,0.8133333333333334,,,,,,,21.608333333333334,21.8,21.5
2020-11-04 22:00,,,,,,0.8370833333333333,,,,,,,21.2,21.7,20.7
2020-11-04 23:00,,,,,,0.8012499999999999,,,,,,,21.133333333333336,21.3,21.0
2020-11-05 00:00,,,,,,0.8004166666666667,,,,,,,21.216666666666665,21.6,20.9
2020-11-05 01:00,,,,,,0.7969166666666667,,,,,,,21.11666666666667,21.8,20.4
2020-11-05 02:00,,,,,,0.8093333333333333,,,,,,,20.383333333333336,20.6,20.0
2020-11-05 03:00,,,,,,0.8431666666666665,,,,,,,20.78333333333333,21.7,19.9
2020-11-05 04:00,,,,,,0.8603333333333333,,,,,,,21.933333333333337,22.5,21.4
2020-11-05 05:00,,,,,,0.8397499999999999,,,,,,,22.950000000000003,23.7,22.3
2020-11-05 06:00,,,,,,0.7919166666666667,,,,,,,24.508333333333336,25.4,23.6
2020-11-05 07:00,,,,,,0.7475,,,,,,,25.141666666666666,25.8,24.8
2020-11-05 08:00,,,,,,0.6785,,,,,,,25.958333333333332,26.5,25.5
2020-11-05 09:00,,,,,,0.6219166666666668,,,,,,,27.625,28.2,26.9
2020-11-05 10:00,,,,,,0.5849166666666666,,,,,,,28.349999999999998,29.0,28.1
2020-11-05 11:00,,,,,,0.5704166666666667,,,,,,,28.983333333333334,29.3,28.7
2020-11-05 12:00,,,,,,0.5623333333333334,,,,,,,29.40833333333333,29.8,29.0
2020-11-05 13:00,,,,,,0.5914166666666666,,,,,,,27.925,29.9,25.1
2020-11-05 14:00,,,,,,0.6246666666666667,,,,,,,25.033333333333335,25.5,24.3
2020-11-05 15:00,,,,,,0.7354999999999999,,,,,,,24.941666666666666,25.6,24.6
2020-11-05 16:00,,,,,,0.7639166666666667,,,,,,,24.408333333333335,24.8,23.3
2020-11-05 17:00,,,,,,0.845181818181818,,,,,,,21.566666666666666,23.2,19.4
2020-11-05 18:00,,,,,,0.9560833333333333,,,,,,,19.58333333333334,20.2,19.3
2020-11-05 19:00,,,,,,0.973,,,,,,,19.45,19.7,19.3
2020-11-05 20:00,,,,,,0.9818333333333333,,,,,,,19.53333333333333,19.9,19.3
2020-11-05 21:00,,,,,,0.9739166666666668,,,,,,,19.858333333333334,20.0,19.6
2020-11-05 22:00,,,,,,0.9911666666666665,,,,,,,19.883333333333336,20.0,19.8
2020-11-05 23:00,,,,,,0.9958333333333335,,,,,,,19.716666666666665,19.9,19.6
2020-11-06 00:00,,,,,,0.9898333333333333,,,,,,,19.73333333333333,19.9,19.6
2020-11-06 01:00,,,,,,0.9904999999999999,,,,,,,19.683333333333337,19.9,19.6
2020-11-06 02:00,,,,,,0.9907499999999999,,,,,,,19.958333333333336,20.3,19.7
2020-11-06 03:00,,,,,,0.9825833333333334,,,,,,,20.224999999999998,21.2,19.9
2020-11-06 04:00,,,,,,0.9185833333333334,,,,,,,21.916666666666668,22.8,21.2
2020-11-06 05:00,,,,,,0.9122499999999999,,,,,,,23.158333333333335,23.8,22.7
2020-11-06 06:00,,,,,,0.8579166666666667,,,,,,,23.925,24.3,23.6
2020-11-06 07:00,,,,,,0.7940833333333335,,,,,,,24.83333333333334,25.1,24.3
2020-11-06 08:00,,,,,,0.7294999999999999,,,,,,,25.366666666666664,25.9,24.8
2020-11-06 09:00,,,,,,0.6820833333333334,,,,,,,26.508333333333326,27.2,26.0
2020-11-06 10:00,,,,,,0.6214166666666666,,,,,,,27.566666666666666,28.4,27.0
2020-11-06 11:00,,,,,,0.6473333333333334,,,,,,,26.89166666666667,28.1,26.1
2020-11-06 12:00,,,,,,0.7181666666666667,,,,,,,24.400000000000006,25.6,23.6
2020-11-06 13:00,,,,,,0.8075000000000001,,,,,,,23.333333333333332,23.6,23.0
2020-11-06 14:00,,,,,,0.8263333333333334,,,,,,,23.200000000000003,23.6,22.8
2020-11-06 15:00,,,,,,0.8414999999999999,,,,,,,22.7,22.9,22.5
2020-11-06 16:00,,,,,,0.8693333333333334,,,,,,,21.78333333333333,22.6,21.0
2020-11-06 17:00,,,,,,0.8995833333333336,,,,,,,20.775,21.1,20.6
2020-11-06 18:00,,,,,,0.8768333333333334,,,,,,,21.283333333333335,21.8,20.7
2020-11-06 19:00,,,,,,0.8957499999999999,,,,,,,21.724999999999998,22.7,20.3
2020-11-06 20:00,,,,,,0.916,,,,,,,21.15,21.7,20.3
2020-11-06 21:00,,,,,,0.8994166666666666,,,,,,,21.691666666666663,21.8,21.6
2020-11-06 22:00,,,,,,0.8849166666666668,,,,,,,21.70833333333333,21.8,21.6
2020-11-06 23:00,,,,,,0.9081666666666668,,,,,,,21.058333333333334,21.6,20.8
2020-11-07 00:00,,,,,,0.9253333333333332,,,,,,,20.683333333333334,21.0,20.1
2020-11-07 01:00,,,,,,0.9201666666666665,,,,,,,20.075,20.2,19.9
2020-11-07 02:00,,,,,,0.8944166666666669,,,,,,,20.40833333333333,21.1,19.7
2020-11-07 03:00,,,,,,0.8995000000000001,,,,,,,20.916666666666664,21.3,20.6
2020-11-07 04:00,,,,,,0.8869166666666666,,,,,,,20.683333333333334,20.9,20.5
2020-11-07 05:00,,,,,,0.8743333333333334,,,,,,,21.399999999999995,21.7,20.9
2020-11-07 06:00,,,,,,0.8394166666666666,,,,,,,22.475000000000005,23.2,21.7
2020-11-07 07:00,,,,,,0.80625,,,,,,,23.95,24.3,23.4
2020-11-07 08:00,,,,,,0.7689166666666666,,,,,,,24.416666666666668,24.7,24.2
2020-11-07 09:00,,,,,,0.7247499999999999,,,,,,,25.133333333333336,25.6,24.8
2020-11-07 10:00,,,,,,0.6845,,,,,,,25.841666666666665,26.2,25.3
2020-11-07 11:00,,,,,,0.6638333333333334,,,,,,,26.316666666666666,26.7,26.0
2020-11-07 12:00,,,,,,0.6724166666666666,,,,,,,26.058333333333334,26.7,25.8
2020-11-07 13:00,,,,,,0.6703333333333333,,,,,,,25.78333333333333,25.9,25.7
2020-11-07 14:00,,,,,,0.6951666666666667,,,,,,,24.95,25.8,24.0
2020-11-07 15:00,,,,,,0.7318333333333333,,,,,,,23.108333333333334,23.7,22.7
2020-11-07 16:00,,,,,,0.7609166666666667,,,,,,,22.616666666666664,22.8,22.3
2020-11-07 17:00,,,,,,0.9438181818181817,,,,,,,19.26666666666667,22.1,17.6
2020-11-07 18:00,,,,,,0.9676666666666666,,,,,,,17.875,18.1,17.6
2020-11-07 19:00,,,,,,0.9733333333333335,,,,,,,18.566666666666666,18.9,18.2
2020-11-07 20:00,,,,,,0.9761666666666667,,,,,,,19.116666666666667,19.5,18.4
2020-11-07 21:00,,,,,,0.9853333333333335,,,,,,,19.624999999999996,19.9,19.4
2020-11-07 22:00,,,,,,0.9776666666666666,,,,,,,19.49166666666667,19.9,19.3
2020-11-07 23:00,,,,,,0.9781666666666666,,,,,,,19.099999999999998,19.3,18.9
2020-11-08 00:00,,,,,,0.9776666666666668,,,,,,,18.741666666666667,19.0,18.5
2020-11-08 01:00,,,,,,0.9587500000000001,,,,,,,19.083333333333332,19.9,18.8
2020-11-08 02:00,,,,,,0.9301666666666667,,,,,,,19.05833333333333,20.0,18.7
2020-11-08 03:00,,,,,,0.9103333333333335,,,,,,,19.516666666666666,20.7,19.1
2020-11-08 04:00,,,,,,0.8883333333333333,,,,,,,21.541666666666668,22.0,20.8
2020-11-08 05:00,,,,,,0.8779166666666667,,,,,,,21.933333333333334,22.0,21.8
2020-11-08 06:00,,,,,,0.8447499999999999,,,,,,,22.03333333333333,22.2,21.9
2020-11-08 07:00,,,,,,0.8213333333333334,,,,,,,23.175,23.4,22.8
2020-11-08 08:00,,,,,,0.7951666666666668,,,,,,,23.875,24.4,23.5
2020-11-08 09:00,,,,,,0.7645000000000001,,,,,,,24.51666666666667,25.1,24.0
2020-11-08 10:00,,,,,,0.7345,,,,,,,25.90833333333333,26.4,25.3
2020-11-08 11:00,,,,,,0.6480833333333335,,,,,,,26.88333333333333,27.7,26.3
2020-11-08 12:00,,,,,,0.6535000000000001,,,,,,,26.508333333333336,27.0,26.1
2020-11-08 13:00,,,,,,0.6819999999999999,,,,,,,26.2,26.3,26.1
2020-11-08 14:00,,,,,,0.6854166666666667,,,,,,,25.78333333333333,26.4,24.4
2020-11-08 15:00,,,,,,0.7674166666666667,,,,,,,22.925,23.8,22.3
2020-11-08 16:00,,,,,,0.7674166666666666,,,,,,,22.7,23.0,22.3
2020-11-08 17:00,,,,,,0.8143333333333332,,,,,,,22.183333333333334,22.6,21.9
2020-11-08 18:00,,,,,,0.8100833333333334,,,,,,,22.61666666666667,22.8,22.2
2020-11-08 19:00,,,,,,0.8213333333333331,,,,,,,22.400000000000002,23.0,21.8
2020-11-08 20:00,,,,,,0.8116666666666666,,,,,,,22.358333333333334,22.8,22.0
2020-11-08 21:00,,,,,,0.78775,,,,,,,22.525000000000002,23.1,22.1
2020-11-08 22:00,,,,,,0.81225,,,,,,,22.041666666666668,22.6,21.6
2020-11-08 23:00,,,,,,0.8108333333333332,,,,,,,21.524999999999995,22.3,21.1
2020-11-09 00:00,,,,,,0.8275833333333334,,,,,,,22.066666666666666,22.4,21.6
2020-11-09 01:00,,,,,,0.8474166666666667,,,,,,,21.866666666666664,22.0,21.7
2020-11-09 02:00,,,,,,0.8725833333333334,,,,,,,21.45,21.9,20.4
2020-11-09 03:00,,,,,,0.8741666666666666,,,,,,,20.599999999999998,21.3,20.2
2020-11-09 04:00,,,,,,0.8464999999999999,,,,,,,21.791666666666668,22.7,21.3
2020-11-09 05:00,,,,,,0.8529166666666667,,,,,,,23.308333333333334,23.9,22.8
2020-11-09 06:00,,,,,,0.8198333333333334,,,,,,,23.85833333333333,24.2,23.6
2020-11-09 07:00,,,,,,0.8130833333333333,,,,,,,24.291666666666668,24.7,23.9
2020-11-09 08:00,,,,,,0.7615833333333333,,,,,,,25.233333333333334,25.8,24.7
2020-11-09 09:00,,,,,,0.7213333333333333,,,,,,,25.73333333333333,26.5,25.2
2020-11-09 10:00,,,,,,0.6846666666666666,,,,,,,26.825,27.7,25.8
2020-11-09 11:00,,,,,,0.65125,,,,,,,27.28333333333333,27.7,26.8
2020-11-09 12:00,,,,,,0.62225,,,,,,,27.858333333333334,28.3,27.5
2020-11-09 13:00,,,,,,0.6459999999999999,,,,,,,27.525000000000002,28.3,25.6
2020-11-09 14:00,,,,,,0.7111666666666666,,,,,,,24.64166666666667,25.2,24.1
2020-11-09 15:00,,,,,,0.7555833333333334,,,,,,,23.53333333333333,24.0,23.1
2020-11-09 16:00,,,,,,0.7893333333333333,,,,,,,23.075,23.3,22.9
2020-11-09 17:00,,,,,,0.8261666666666666,,,,,,,22.616666666666664,22.7,22.5
2020-11-09 18:00,,,,,,0.8430833333333334,,,,,,,22.208333333333332,22.5,22.0
2020-11-09 19:00,,,,,,0.8130000000000001,,,,,,,22.86666666666667,23.9,22.1
2020-11-09 20:00,,,,,,0.8259166666666667,,,,,,,22.775000000000002,23.1,22.5
2020-11-09 21:00,,,,,,0.8193333333333332,,,,,,,22.758333333333336,23.0,22.4
2020-11-09 22:00,,,,,,0.8069166666666666,,,,,,,22.25,22.7,22.1
2020-11-09 23:00,,,,,,0.8345000000000001,,,,,,,22.633333333333336,22.8,22.1
2020-11-10 00:00,,,,,,0.8555,,,,,,,22.75833333333333,22.8,22.7
2020-11-10 01:00,,,,,,0.8545833333333333,,,,,,,22.400000000000002,22.7,22.2
2020-11-10 02:00,,,,,,0.8603333333333335,,,,,,,22.11666666666667,22.4,20.9
2020-11-10 03:00,,,,,,0.8500833333333332,,,,,,,20.425,20.6,20.2
2020-11-10 04:00,,,,,,0.74275,,,,,,,21.75,22.7,20.6
2020-11-10 05:00,,,,,,0.6920000000000001,,,,,,,23.383333333333336,24.2,22.7
2020-11-10 06:00,,,,,,0.6729166666666666,,,,,,,24.825000000000003,25.2,24.5
2020-11-10 07:00,,,,,,0.6749166666666667,,,,,,,25.016666666666666,25.3,24.7
2020-11-10 08:00,,,,,,0.6573333333333334,,,,,,,25.166666666666668,25.5,24.6
2020-11-10 09:00,,,,,,0.61075,,,,,,,25.991666666666664,26.7,25.4
2020-11-10 10:00,,,,,,0.5638333333333334,,,,,,,26.916666666666668,27.2,26.6
2020-11-10 11:00,,,,,,0.5784999999999999,,,,,,,27.483333333333334,27.8,27.2
2020-11-10 12:00,,,,,,0.5754166666666667,,,,,,,27.941666666666674,28.1,27.8
2020-11-10 13:00,,,,,,0.607,,,,,,,28.016666666666666,28.5,27.5
2020-11-10 14:00,,,,,,0.6760833333333335,,,,,,,26.50833333333333,26.9,26.2
2020-11-10 15:00,,,,,,0.7029166666666667,,,,,,,25.358333333333334,26.1,24.9
2020-11-10 16:00,,,,,,0.731,,,,,,,24.41666666666667,24.9,24.1
2020-11-10 17:00,,,,,,0.7765833333333334,,,,,,,23.38333333333333,24.0,22.8
2020-11-10 18:00,,,,,,0.8058333333333333,,,,,,,22.566666666666666,22.8,22.4
2020-11-10 19:00,,,,,,0.8174166666666666,,,,,,,22.74166666666667,23.0,22.3
2020-11-10 20:00,,,,,,0.914,,,,,,,20.208333333333332,22.7,19.1
2020-11-10 21:00,,,,,,0.9581666666666666,,,,,,,18.8,19.4,18.2
2020-11-10 22:00,,,,,,0.9748333333333333,,,,,,,19.075,19.3,18.9
2020-11-10 23:00,,,,,,0.9875000000000002,,,,,,,19.53333333333333,19.7,19.5
2020-11-11 00:00,,,,,,0.9334166666666667,,,,,,,20.383333333333333,20.8,19.7
2020-11-11 01:00,,,,,,0.8959166666666668,,,,,,,20.7,20.8,20.6
2020-11-11 02:00,,,,,,0.9351666666666665,,,,,,,20.09166666666667,20.7,20.0
2020-11-11 03:00,,,,,,0.9322500000000001,,,,,,,20.066666666666666,20.2,19.9
