timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2020-08-23 09:00,,0.0,,,0.8131666666666667,,,0.06000000000000002,,,,,26.95833333333334,27.4,26.5,,,
2020-08-23 10:00,,0.0,,,0.8100000000000002,,,0.06000000000000002,,,,,26.933333333333334,27.2,26.6,,,
2020-08-23 11:00,,0.0,,,0.7829166666666668,,,0.06000000000000002,,,,,27.291666666666668,27.7,26.8,,,
2020-08-23 12:00,,0.0,,,0.7776666666666666,,,0.06000000000000002,,,,,27.066666666666666,27.5,26.5,,,
2020-08-23 13:00,,0.017,,,0.7719166666666668,,,0.06000000000000002,,,,,26.674999999999997,27.0,26.4,,,
2020-08-23 14:00,,0.0,,,0.8154166666666667,,,0.06000000000000002,,,,,25.891666666666666,26.4,25.5,,,
2020-08-23 15:00,,0.0,,,0.8179166666666666,,,0.06000000000000002,,,,,25.308333333333334,25.4,25.2,,,
2020-08-23 16:00,,,,,,,,,,,,,,,,,,
2020-08-23 17:00,,,,,,,,,,,,,,,,,,
2020-08-23 18:00,,,,,,,,,,,,,,,,,,
2020-08-23 19:00,,,,,,,,,,,,,,,,,,
2020-08-23 20:00,,,,,,,,,,,,,,,,,,
2020-08-23 21:00,,,,,,,,,,,,,,,,,,
2020-08-23 22:00,,,,,,,,,,,,,,,,,,
2020-08-23 23:00,,,,,,,,,,,,,,,,,,
2020-08-24 00:00,,,,,,,,,,,,,,,,,,
2020-08-24 01:00,,,,,,,,,,,,,,,,,,
2020-08-24 02:00,,,,,,,,,,,,,,,,,,
2020-08-24 03:00,,,,,,,,,,,,,,,,,,
2020-08-24 04:00,,,,,,,,,,,,,,,,,,
2020-08-24 05:00,,,,,,,,,,,,,,,,,,
2020-08-24 06:00,,0.0,,,0.8057500000000001,,,0.06000000000000002,,,,,26.616666666666664,27.2,26.0,,,
2020-08-24 07:00,,0.017,,,0.7880833333333334,,,0.06000000000000002,,,,,26.916666666666668,27.3,26.4,,,
2020-08-24 08:00,,0.0,,,0.7992500000000001,,,0.06000000000000002,,,,,27.05,27.3,26.8,,,
2020-08-24 09:00,,0.0,,,0.7930833333333335,,,0.06000000000000002,,,,,27.316666666666663,27.8,26.9,,,
2020-08-24 10:00,,0.0,,,0.8064999999999999,,,0.06000000000000002,,,,,26.71666666666667,27.0,26.5,,,
2020-08-24 11:00,,0.0,,,0.7955,,,0.06000000000000002,,,,,26.733333333333334,27.4,26.4,,,
2020-08-24 12:00,,0.0,,,0.80225,,,0.06000000000000002,,,,,26.274999999999995,26.5,26.0,,,
2020-08-24 13:00,,0.0,,,0.7913333333333333,,,0.06000000000000002,,,,,26.441666666666666,26.8,26.1,,,
2020-08-24 14:00,,0.0,,,0.79675,,,0.06000000000000002,,,,,25.966666666666665,26.1,25.8,,,
2020-08-24 15:00,,0.0,,,0.7965833333333334,,,0.06000000000000002,,,,,25.674999999999997,25.9,25.4,,,
2020-08-24 16:00,,0.0,,,0.8118333333333334,,,0.06000000000000002,,,,,25.34166666666667,25.4,25.2,,,
2020-08-24 17:00,,,,,,,,,,,,,,,,,,
2020-08-24 18:00,,,,,,,,,,,,,,,,,,
2020-08-24 19:00,,,,,,,,,,,,,,,,,,
2020-08-24 20:00,,,,,,,,,,,,,,,,,,
2020-08-24 21:00,,,,,,,,,,,,,,,,,,
2020-08-24 22:00,,,,,,,,,,,,,,,,,,
2020-08-24 23:00,,,,,,,,,,,,,,,,,,
2020-08-25 00:00,,,,,,,,,,,,,,,,,,
2020-08-25 01:00,,,,,,,,,,,,,,,,,,
2020-08-25 02:00,,,,,,,,,,,,,,,,,,
2020-08-25 03:00,,,,,,,,,,,,,,,,,,
2020-08-25 04:00,,,,,,,,,,,,,,,,,,
2020-08-25 05:00,,,,,,,,,,,,,,,,,,
2020-08-25 06:00,,0.0,,,0.8129166666666666,,,0.06000000000000002,,,,,26.683333333333334,27.2,25.9,,,
2020-08-25 07:00,,0.0,,,0.785,,,0.06000000000000002,,,,,27.54166666666667,27.9,26.9,,,
2020-08-25 08:00,,0.0,,,0.7919999999999999,,,0.06000000000000002,,,,,27.716666666666665,28.3,27.2,,,
2020-08-25 09:00,,0.0,,,0.803,,,0.06000000000000002,,,,,27.650000000000002,27.9,27.4,,,
2020-08-25 10:00,,0.0,,,0.8010833333333336,,,0.06000000000000002,,,,,27.516666666666666,27.8,27.3,,,
2020-08-25 11:00,,0.0,,,0.7990833333333334,,,0.06000000000000002,,,,,27.48333333333333,27.9,27.1,,,
2020-08-25 12:00,,0.0,,,0.7844166666666667,,,0.06000000000000002,,,,,27.408333333333335,28.0,27.0,,,
2020-08-25 13:00,,0.0,,,0.79025,,,0.06000000000000002,,,,,27.024999999999995,27.5,26.5,,,
2020-08-25 14:00,,0.0,,,0.8071666666666667,,,0.06000000000000002,,,,,26.36666666666667,26.7,26.0,,,
2020-08-25 15:00,,0.0,,,0.8161666666666667,,,0.06000000000000002,,,,,25.725000000000005,25.9,25.6,,,
2020-08-25 16:00,,,,,,,,,,,,,,,,,,
2020-08-25 17:00,,,,,,,,,,,,,,,,,,
2020-08-25 18:00,,,,,,,,,,,,,,,,,,
2020-08-25 19:00,,,,,,,,,,,,,,,,,,
2020-08-25 20:00,,,,,,,,,,,,,,,,,,
2020-08-25 21:00,,,,,,,,,,,,,,,,,,
2020-08-25 22:00,,,,,,,,,,,,,,,,,,
2020-08-25 23:00,,,,,,,,,,,,,,,,,,
2020-08-26 00:00,,,,,,,,,,,,,,,,,,
2020-08-26 01:00,,,,,,,,,,,,,,,,,,
2020-08-26 02:00,,,,,,,,,,,,,,,,,,
2020-08-26 03:00,,,,,,,,,,,,,,,,,,
2020-08-26 04:00,,,,,,,,,,,,,,,,,,
2020-08-26 05:00,,,,,,,,,,,,,,,,,,
2020-08-26 06:00,,0.15300000000000002,,,0.9371666666666666,,,0.06000000000000002,,,,,24.575000000000003,25.7,23.8,,,
2020-08-26 07:00,,0.11900000000000001,,,0.8408333333333334,,,0.06000000000000002,,,,,26.83333333333334,27.2,26.1,,,
2020-08-26 08:00,,0.10200000000000001,,,0.8355,,,0.06000000000000002,,,,,27.208333333333332,27.5,26.9,,,
2020-08-26 09:00,,0.10200000000000001,,,0.82675,,,0.06000000000000002,,,,,27.691666666666666,28.0,27.4,,,
2020-08-26 10:00,,0.051000000000000004,,,0.8192499999999999,,,0.06000000000000002,,,,,27.86666666666667,28.1,27.6,,,
2020-08-26 11:00,,0.034,,,0.838,,,0.06000000000000002,,,,,26.191666666666666,27.3,25.0,,,
2020-08-26 12:00,,0.051000000000000004,,,0.8320833333333333,,,0.06000000000000002,,,,,26.508333333333336,27.4,25.4,,,
2020-08-26 13:00,,0.034,,,0.8178333333333333,,,0.06000000000000002,,,,,26.525000000000002,27.1,26.1,,,
2020-08-26 14:00,,0.034,,,0.8285,,,0.06000000000000002,,,,,25.75,26.0,25.5,,,
2020-08-26 15:00,,0.017,,,0.832,,,0.06000000000000002,,,,,25.608333333333338,25.8,25.5,,,
2020-08-26 16:00,,,,,,,,,,,,,,,,,,
2020-08-26 17:00,,,,,,,,,,,,,,,,,,
2020-08-26 18:00,,,,,,,,,,,,,,,,,,
2020-08-26 19:00,,,,,,,,,,,,,,,,,,
2020-08-26 20:00,,,,,,,,,,,,,,,,,,
2020-08-26 21:00,,,,,,,,,,,,,,,,,,
2020-08-26 22:00,,,,,,,,,,,,,,,,,,
2020-08-26 23:00,,,,,,,,,,,,,,,,,,
2020-08-27 00:00,,,,,,,,,,,,,,,,,,
2020-08-27 01:00,,,,,,,,,,,,,,,,,,
2020-08-27 02:00,,,,,,,,,,,,,,,,,,
2020-08-27 03:00,,,,,,,,,,,,,,,,,,
2020-08-27 04:00,,,,,,,,,,,,,,,,,,
2020-08-27 05:00,,,,,,,,,,,,,,,,,,
2020-08-27 06:00,,0.034,,,0.87875,,,0.06000000000000002,,,,,25.75833333333334,26.3,25.0,,,
2020-08-27 07:00,,0.034,,,0.84925,,,0.06000000000000002,,,,,26.441666666666666,26.8,25.7,,,
2020-08-27 08:00,,0.051000000000000004,,,0.8248333333333332,,,0.06000000000000002,,,,,26.875,27.3,26.3,,,
2020-08-27 09:00,,0.017,,,0.8266666666666668,,,0.06000000000000002,,,,,27.008333333333336,27.5,26.7,,,
2020-08-27 10:00,,0.0,,,0.8124166666666667,,,0.06000000000000002,,,,,27.299999999999997,27.8,26.8,,,
2020-08-27 11:00,,0.0,,,0.8168333333333334,,,0.06000000000000002,,,,,27.366666666666664,27.9,26.8,,,
2020-08-27 12:00,,0.0,,,0.8015833333333333,,,0.06000000000000002,,,,,27.100000000000005,27.4,26.8,,,
2020-08-27 13:00,,0.0,,,0.7794166666666666,,,0.06000000000000002,,,,,27.00833333333333,27.4,26.7,,,
2020-08-27 14:00,,0.0,,,0.7852499999999999,,,0.06000000000000002,,,,,26.45833333333334,27.0,26.0,,,
2020-08-27 15:00,,0.0,,,0.8138333333333332,,,0.06000000000000002,,,,,25.816666666666666,25.9,25.7,,,
2020-08-27 16:00,,,,,,,,,,,,,,,,,,
2020-08-27 17:00,,,,,,,,,,,,,,,,,,
2020-08-27 18:00,,,,,,,,,,,,,,,,,,
2020-08-27 19:00,,,,,,,,,,,,,,,,,,
2020-08-27 20:00,,,,,,,,,,,,,,,,,,
2020-08-27 21:00,,,,,,,,,,,,,,,,,,
2020-08-27 22:00,,,,,,,,,,,,,,,,,,
2020-08-27 23:00,,,,,,,,,,,,,,,,,,
2020-08-28 00:00,,,,,,,,,,,,,,,,,,
2020-08-28 01:00,,,,,,,,,,,,,,,,,,
2020-08-28 02:00,,,,,,,,,,,,,,,,,,
2020-08-28 03:00,,,,,,,,,,,,,,,,,,
2020-08-28 04:00,,,,,,,,,,,,,,,,,,
2020-08-28 05:00,,,,,,,,,,,,,,,,,,
2020-08-28 06:00,,0.0,,,0.7930833333333333,,,0.06000000000000002,,,,,27.350000000000005,28.0,26.5,,,
2020-08-28 07:00,,0.0,,,0.7493333333333334,,,0.06000000000000002,,,,,27.691666666666666,28.0,27.5,,,
2020-08-28 08:00,,0.0,,,0.7521666666666667,,,0.06000000000000002,,,,,27.633333333333336,28.0,27.3,,,
2020-08-28 09:00,,0.0,,,0.7523333333333334,,,0.06000000000000002,,,,,27.96666666666667,28.3,27.7,,,
2020-08-28 10:00,,0.0,,,0.7693333333333334,,,0.06000000000000002,,,,,27.775000000000002,28.3,27.3,,,
2020-08-28 11:00,,0.0,,,0.7815833333333333,,,0.06000000000000002,,,,,27.55,27.9,27.0,,,
2020-08-28 12:00,,0.0,,,0.7772500000000001,,,0.06000000000000002,,,,,27.28333333333333,27.6,27.0,,,
2020-08-28 13:00,,0.0,,,0.78225,,,0.06000000000000002,,,,,26.98333333333333,27.3,26.7,,,
2020-08-28 14:00,,0.0,,,0.7909166666666668,,,0.06000000000000002,,,,,26.258333333333326,26.6,25.9,,,
2020-08-28 15:00,,0.0,,,0.8032499999999999,,,0.06000000000000002,,,,,25.691666666666666,25.8,25.6,,,
2020-08-28 16:00,,0.0,,,0.7964166666666667,,,0.06000000000000002,,,,,25.53333333333333,25.6,25.5,,,
2020-08-28 17:00,,,,,,,,,,,,,,,,,,
2020-08-28 18:00,,,,,,,,,,,,,,,,,,
2020-08-28 19:00,,,,,,,,,,,,,,,,,,
2020-08-28 20:00,,,,,,,,,,,,,,,,,,
2020-08-28 21:00,,,,,,,,,,,,,,,,,,
2020-08-28 22:00,,,,,,,,,,,,,,,,,,
2020-08-28 23:00,,,,,,,,,,,,,,,,,,
2020-08-29 00:00,,,,,,,,,,,,,,,,,,
2020-08-29 01:00,,,,,,,,,,,,,,,,,,
2020-08-29 02:00,,,,,,,,,,,,,,,,,,
2020-08-29 03:00,,,,,,,,,,,,,,,,,,
2020-08-29 04:00,,,,,,,,,,,,,,,,,,
2020-08-29 05:00,,,,,,,,0.06000000000000001,,,,,,,,,,
2020-08-29 06:00,,0.0,,,0.8125833333333333,,,0.06000000000000002,,,,,26.29166666666666,27.1,25.4,,,
2020-08-29 07:00,,0.0,,,0.7654166666666667,,,0.06000000000000002,,,,,27.316666666666666,27.8,26.2,,,
2020-08-29 08:00,,0.0,,,0.77975,,,0.06000000000000002,,,,,27.350000000000005,27.8,27.0,,,
2020-08-29 09:00,,0.0,,,0.7781666666666668,,,0.06000000000000002,,,,,27.525000000000002,28.0,26.9,,,
2020-08-29 10:00,,0.0,,,0.7753333333333335,,,0.06000000000000002,,,,,27.625000000000004,28.0,27.3,,,
2020-08-29 11:00,,0.0,,,0.7424166666666666,,,0.06000000000000002,,,,,27.775000000000002,28.4,27.4,,,
2020-08-29 12:00,,0.0,,,0.7418333333333335,,,0.06000000000000002,,,,,27.500000000000004,27.9,27.1,,,
2020-08-29 13:00,,0.0,,,0.7460833333333334,,,0.06000000000000002,,,,,27.158333333333335,27.6,26.7,,,
2020-08-29 14:00,,0.0,,,0.750090909090909,,,0.06000000000000001,,,,,26.454545454545453,26.8,26.1,,,
2020-08-29 15:00,,,,,,,,,,,,,,,,,,
2020-08-29 16:00,,,,,,,,,,,,,,,,,,
2020-08-29 17:00,,,,,,,,,,,,,,,,,,
2020-08-29 18:00,,,,,,,,,,,,,,,,,,
2020-08-29 19:00,,,,,,,,,,,,,,,,,,
2020-08-29 20:00,,,,,,,,,,,,,,,,,,
2020-08-29 21:00,,,,,,,,,,,,,,,,,,
2020-08-29 22:00,,,,,,,,,,,,,,,,,,
2020-08-29 23:00,,,,,,,,,,,,,,,,,,
2020-08-30 00:00,,,,,,,,,,,,,,,,,,
2020-08-30 01:00,,,,,,,,,,,,,,,,,,
2020-08-30 02:00,,,,,,,,,,,,,,,,,,
2020-08-30 03:00,,,,,,,,,,,,,,,,,,
2020-08-30 04:00,,,,,,,,,,,,,,,,,,
2020-08-30 05:00,,,,,,,,,,,,,,,,,,
2020-08-30 06:00,,0.0,,,0.7686666666666667,,,0.06000000000000002,,,,,26.85833333333333,28.0,26.0,,,
2020-08-30 07:00,,0.0,,,0.73175,,,0.06000000000000002,,,,,27.791666666666668,28.3,27.3,,,
2020-08-30 08:00,,0.0,,,0.7326666666666667,,,0.06000000000000002,,,,,27.941666666666666,28.3,27.7,,,
2020-08-30 09:00,,0.0,,,0.7154166666666666,,,0.06000000000000002,,,,,28.25833333333333,28.9,27.8,,,
2020-08-30 10:00,,0.0,,,0.7109166666666668,,,0.06000000000000002,,,,,28.09166666666667,28.4,27.8,,,
2020-08-30 11:00,,0.0,,,0.7290833333333334,,,0.06000000000000002,,,,,28.058333333333334,28.7,27.4,,,
2020-08-30 12:00,,0.0,,,0.7352500000000001,,,0.06000000000000002,,,,,27.7,28.3,27.2,,,
2020-08-30 13:00,,0.0,,,0.7686666666666667,,,0.06000000000000002,,,,,27.058333333333334,27.4,26.8,,,
2020-08-30 14:00,,0.0,,,0.76925,,,0.06000000000000002,,,,,26.333333333333332,26.7,26.1,,,
2020-08-30 15:00,,,,,,,,,,,,,,,,,,
2020-08-30 16:00,,,,,,,,,,,,,,,,,,
2020-08-30 17:00,,,,,,,,,,,,,,,,,,
2020-08-30 18:00,,,,,,,,,,,,,,,,,,
2020-08-30 19:00,,,,,,,,,,,,,,,,,,
2020-08-30 20:00,,,,,,,,,,,,,,,,,,
2020-08-30 21:00,,,,,,,,,,,,,,,,,,
2020-08-30 22:00,,,,,,,,,,,,,,,,,,
2020-08-30 23:00,,,,,,,,,,,,,,,,,,
2020-08-31 00:00,,,,,,,,,,,,,,,,,,
2020-08-31 01:00,,,,,,,,,,,,,,,,,,
2020-08-31 02:00,,,,,,,,,,,,,,,,,,
2020-08-31 03:00,,,,,,,,,,,,,,,,,,
2020-08-31 04:00,,,,,,,,,,,,,,,,,,
2020-08-31 05:00,,,,,,,,,,,,,,,,,,
2020-08-31 06:00,,0.0,,,0.7913333333333333,,,0.06000000000000002,,,,,26.549999999999997,27.2,25.7,,,
2020-08-31 07:00,,0.0,,,0.7605833333333333,,,0.06000000000000002,,,,,27.400000000000002,27.7,27.0,,,
2020-08-31 08:00,,0.0,,,0.755,,,0.06000000000000002,,,,,27.625,28.4,27.3,,,
2020-08-31 09:00,,0.0,,,0.7730833333333335,,,0.06000000000000002,,,,,27.55,28.0,27.2,,,
2020-08-31 10:00,,0.0,,,0.7792500000000002,,,0.06000000000000002,,,,,27.633333333333336,27.9,27.1,,,
2020-08-31 11:00,,0.0,,,0.7669166666666666,,,0.06000000000000002,,,,,27.766666666666662,28.1,27.5,,,
2020-08-31 12:00,,0.068,,,0.8413333333333334,,,0.06000000000000002,,,,,25.883333333333336,27.8,23.5,,,
2020-08-31 13:00,,0.136,,,0.8755000000000001,,,0.06000000000000002,,,,,23.758333333333336,24.5,23.2,,,
2020-08-31 14:00,,,,,,,,,,,,,,,,,,
2020-08-31 15:00,,,,,,,,,,,,,,,,,,
2020-08-31 16:00,,,,,,,,,,,,,,,,,,
2020-08-31 17:00,,,,,,,,,,,,,,,,,,
2020-08-31 18:00,,,,,,,,,,,,,,,,,,
2020-08-31 19:00,,,,,,,,,,,,,,,,,,
2020-08-31 20:00,,,,,,,,,,,,,,,,,,
2020-08-31 21:00,,,,,,,,,,,,,,,,,,
2020-08-31 22:00,,,,,,,,,,,,,,,,,,
2020-08-31 23:00,,,,,,,,,,,,,,,,,,
2020-09-01 00:00,,,,,,,,,,,,,,,,,,
2020-09-01 01:00,,,,,,,,,,,,,,,,,,
2020-09-01 02:00,,,,,,,,,,,,,,,,,,
2020-09-01 03:00,,,,,,,,,,,,,,,,,,
2020-09-01 04:00,,,,,,,,,,,,,,,,,,
2020-09-01 05:00,,,,,,,,,,,,,,,,,,
2020-09-01 06:00,,0.0,,,0.8098333333333333,,,0.06000000000000002,,,,,27.13333333333333,27.7,26.6,,,
2020-09-01 07:00,,0.0,,,0.7760833333333332,,,0.06000000000000002,,,,,27.758333333333336,28.3,27.3,,,
2020-09-01 08:00,,0.0,,,0.7921666666666667,,,0.06000000000000002,,,,,27.674999999999997,28.1,27.4,,,
2020-09-01 09:00,,0.0,,,0.7835000000000001,,,0.06000000000000002,,,,,27.599999999999998,28.1,27.2,,,
2020-09-01 10:00,,0.0,,,0.7850833333333335,,,0.06000000000000002,,,,,27.541666666666668,28.1,27.0,,,
2020-09-01 11:00,,0.0,,,0.8027500000000001,,,0.06000000000000002,,,,,26.758333333333336,27.6,26.4,,,
2020-09-01 12:00,,0.0,,,0.7636666666666668,,,0.06000000000000002,,,,,27.458333333333332,28.0,26.9,,,
2020-09-01 13:00,,0.0,,,0.7835000000000001,,,0.06000000000000002,,,,,26.966666666666665,27.4,26.6,,,
2020-09-01 14:00,,0.0,,,0.7686666666666668,,,0.06000000000000002,,,,,26.524999999999995,26.8,26.2,,,
2020-09-01 15:00,,0.0,,,0.7829166666666666,,,0.06000000000000002,,,,,25.79166666666667,26.2,25.6,,,
2020-09-01 16:00,,,,,,,,,,,,,,,,,,
2020-09-01 17:00,,,,,,,,,,,,,,,,,,
2020-09-01 18:00,,,,,,,,,,,,,,,,,,
2020-09-01 19:00,,,,,,,,,,,,,,,,,,
2020-09-01 20:00,,,,,,,,,,,,,,,,,,
2020-09-01 21:00,,,,,,,,,,,,,,,,,,
2020-09-01 22:00,,,,,,,,,,,,,,,,,,
2020-09-01 23:00,,,,,,,,,,,,,,,,,,
2020-09-02 00:00,,,,,,,,,,,,,,,,,,
2020-09-02 01:00,,,,,,,,,,,,,,,,,,
2020-09-02 02:00,,,,,,,,,,,,,,,,,,
2020-09-02 03:00,,,,,,,,,,,,,,,,,,
2020-09-02 04:00,,,,,,,,,,,,,,,,,,
2020-09-02 05:00,,,,,,,,,,,,,,,,,,
2020-09-02 06:00,,0.0,,,0.7578333333333332,,,0.06000000000000002,,,,,27.375,28.0,26.5,,,
2020-09-02 07:00,,0.0,,,0.7338333333333334,,,0.06000000000000002,,,,,27.858333333333338,28.3,27.5,,,
2020-09-02 08:00,,0.0,,,0.7586666666666667,,,0.06000000000000002,,,,,27.825,28.2,27.4,,,
2020-09-02 09:00,,0.0,,,0.76775,,,0.06000000000000002,,,,,27.683333333333337,28.1,27.3,,,
2020-09-02 10:00,,0.0,,,0.7977500000000001,,,0.06000000000000002,,,,,26.875,27.8,26.6,,,
2020-09-02 11:00,,0.0,,,0.79425,,,0.06000000000000002,,,,,26.933333333333334,27.3,26.3,,,
2020-09-02 12:00,,0.0,,,0.7586666666666666,,,0.06000000000000002,,,,,27.058333333333334,27.8,26.3,,,
2020-09-02 13:00,,0.0,,,0.7794166666666668,,,0.06000000000000002,,,,,26.825,27.3,26.4,,,
2020-09-02 14:00,,0.0,,,0.7795,,,0.06000000000000002,,,,,26.28333333333333,26.8,25.8,,,
2020-09-02 15:00,,,,,,,,,,,,,,,,,,
2020-09-02 16:00,,,,,,,,,,,,,,,,,,
2020-09-02 17:00,,,,,,,,,,,,,,,,,,
2020-09-02 18:00,,,,,,,,,,,,,,,,,,
2020-09-02 19:00,,,,,,,,,,,,,,,,,,
2020-09-02 20:00,,,,,,,,,,,,,,,,,,
2020-09-02 21:00,,,,,,,,,,,,,,,,,,
2020-09-02 22:00,,,,,,,,,,,,,,,,,,
2020-09-02 23:00,,,,,,,,,,,,,,,,,,
2020-09-03 00:00,,,,,,,,,,,,,,,,,,
2020-09-03 01:00,,,,,,,,,,,,,,,,,,
2020-09-03 02:00,,,,,,,,,,,,,,,,,,
2020-09-03 03:00,,,,,,,,,,,,,,,,,,
2020-09-03 04:00,,,,,,,,,,,,,,,,,,
2020-09-03 05:00,,,,,,,,,,,,,,,,,,
2020-09-03 06:00,,0.0,,,0.7729166666666666,,,0.06000000000000002,,,,,27.133333333333336,27.6,26.5,,,
2020-09-03 07:00,,0.0,,,0.7430000000000002,,,0.06000000000000002,,,,,27.549999999999997,27.8,27.4,,,
2020-09-03 08:00,,0.0,,,0.7352500000000001,,,0.06000000000000002,,,,,27.691666666666666,28.2,27.3,,,
2020-09-03 09:00,,0.0,,,0.7266666666666667,,,0.06000000000000002,,,,,27.650000000000006,28.1,27.1,,,
2020-09-03 10:00,,0.0,,,0.74525,,,0.06000000000000002,,,,,27.683333333333334,27.9,27.4,,,
2020-09-03 11:00,,0.0,,,0.7460000000000001,,,0.06000000000000002,,,,,27.616666666666664,27.8,27.4,,,
2020-09-03 12:00,,0.0,,,0.7512499999999999,,,0.06000000000000002,,,,,27.425,27.8,27.1,,,
2020-09-03 13:00,,0.0,,,0.7834166666666667,,,0.06000000000000002,,,,,26.900000000000002,27.7,26.5,,,
2020-09-03 14:00,,0.0,,,0.7825000000000001,,,0.06000000000000002,,,,,26.141666666666666,26.5,25.8,,,
2020-09-03 15:00,,,,,,,,,,,,,,,,,,
2020-09-03 16:00,,,,,,,,,,,,,,,,,,
2020-09-03 17:00,,,,,,,,,,,,,,,,,,
2020-09-03 18:00,,,,,,,,,,,,,,,,,,
2020-09-03 19:00,,,,,,,,,,,,,,,,,,
2020-09-03 20:00,,,,,,,,,,,,,,,,,,
2020-09-03 21:00,,,,,,,,,,,,,,,,,,
2020-09-03 22:00,,,,,,,,,,,,,,,,,,
2020-09-03 23:00,,,,,,,,,,,,,,,,,,
2020-09-04 00:00,,,,,,,,,,,,,,,,,,
2020-09-04 01:00,,,,,,,,,,,,,,,,,,
2020-09-04 02:00,,,,,,,,,,,,,,,,,,
2020-09-04 03:00,,,,,,,,,,,,,,,,,,
2020-09-04 04:00,,,,,,,,,,,,,,,,,,
2020-09-04 05:00,,,,,,,,,,,,,,,,,,
2020-09-04 06:00,,0.0,,,0.80525,,,0.06000000000000002,,,,,27.174999999999997,27.6,26.9,,,
2020-09-04 07:00,,0.0,,,0.7851666666666669,,,0.06000000000000002,,,,,27.45,28.0,27.0,,,
2020-09-04 08:00,,0.0,,,0.8053333333333335,,,0.06000000000000002,,,,,26.84166666666667,27.5,26.6,,,
2020-09-04 09:00,,0.0,,,0.8004166666666667,,,0.06000000000000002,,,,,26.583333333333332,27.0,26.3,,,
2020-09-04 10:00,,0.0,,,0.7974166666666668,,,0.06000000000000002,,,,,26.88333333333333,27.6,26.4,,,
2020-09-04 11:00,,0.0,,,0.7961666666666668,,,0.06000000000000002,,,,,25.65833333333333,26.2,24.7,,,
2020-09-04 12:00,,0.0,,,0.7705000000000001,,,0.06000000000000002,,,,,26.816666666666666,27.1,26.1,,,
2020-09-04 13:00,,,,,,,,,,,,,,,,,,
2020-09-04 14:00,,,,,,,,,,,,,,,,,,
2020-09-04 15:00,,,,,,,,,,,,,,,,,,
2020-09-04 16:00,,,,,,,,,,,,,,,,,,
2020-09-04 17:00,,,,,,,,,,,,,,,,,,
2020-09-04 18:00,,,,,,,,,,,,,,,,,,
2020-09-04 19:00,,,,,,,,,,,,,,,,,,
2020-09-04 20:00,,,,,,,,,,,,,,,,,,
2020-09-04 21:00,,,,,,,,,,,,,,,,,,
2020-09-04 22:00,,,,,,,,,,,,,,,,,,
2020-09-04 23:00,,,,,,,,,,,,,,,,,,
2020-09-05 00:00,,,,,,,,,,,,,,,,,,
2020-09-05 01:00,,,,,,,,,,,,,,,,,,
2020-09-05 02:00,,,,,,,,,,,,,,,,,,
2020-09-05 03:00,,,,,,,,,,,,,,,,,,
2020-09-05 04:00,,,,,,,,,,,,,,,,,,
2020-09-05 05:00,,,,,,,,,,,,,,,,,,
2020-09-05 06:00,,0.0,,,0.8316666666666666,,,0.06000000000000002,,,,,26.58333333333334,27.1,26.1,,,
2020-09-05 07:00,,0.0,,,0.8170000000000001,,,0.06000000000000002,,,,,26.549999999999997,26.8,26.3,,,
2020-09-05 08:00,,0.0,,,0.8116666666666665,,,0.06000000000000002,,,,,26.866666666666664,27.4,26.6,,,
2020-09-05 09:00,,0.0,,,0.8186666666666665,,,0.06000000000000002,,,,,26.799999999999997,27.5,25.8,,,
2020-09-05 10:00,,0.0,,,0.8236666666666667,,,0.06000000000000002,,,,,25.375,26.2,24.6,,,
2020-09-05 11:00,,0.0,,,0.8157500000000001,,,0.06000000000000002,,,,,26.36666666666667,26.8,26.1,,,
2020-09-05 12:00,,0.08499999999999999,,,0.8175,,,0.06000000000000002,,,,,26.166666666666668,26.8,25.0,,,
2020-09-05 13:00,,,,,,,,,,,,,,,,,,
2020-09-05 14:00,,,,,,,,,,,,,,,,,,
2020-09-05 15:00,,,,,,,,,,,,,,,,,,
2020-09-05 16:00,,,,,,,,,,,,,,,,,,
2020-09-05 17:00,,,,,,,,,,,,,,,,,,
2020-09-05 18:00,,,,,,,,,,,,,,,,,,
2020-09-05 19:00,,,,,,,,,,,,,,,,,,
2020-09-05 20:00,,,,,,,,,,,,,,,,,,
2020-09-05 21:00,,,,,,,,,,,,,,,,,,
2020-09-05 22:00,,,,,,,,,,,,,,,,,,
2020-09-05 23:00,,,,,,,,,,,,,,,,,,
2020-09-06 00:00,,,,,,,,,,,,,,,,,,
2020-09-06 01:00,,,,,,,,,,,,,,,,,,
2020-09-06 02:00,,,,,,,,,,,,,,,,,,
2020-09-06 03:00,,,,,,,,,,,,,,,,,,
2020-09-06 04:00,,,,,,,,,,,,,,,,,,
2020-09-06 05:00,,,,,,,,,,,,,,,,,,
2020-09-06 06:00,,,,,,,,,,,,,,,,,,
2020-09-06 07:00,,,,,,,,,,,,,,,,,,
