timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2020-03-04 00:00,0.0,0.9517499999999998,17.866666666666667,18.2,17.5
2020-03-04 01:00,0.0,0.9611666666666666,17.683333333333334,18.0,17.3
2020-03-04 02:00,0.017,0.97225,16.933333333333334,17.2,16.7
2020-03-04 03:00,0.017,0.9770000000000002,16.76666666666667,17.1,16.5
2020-03-04 04:00,0.0,0.9754166666666667,17.875,18.5,17.1
2020-03-04 05:00,0.017,0.9681666666666665,18.966666666666665,19.2,18.6
2020-03-04 06:00,0.0,0.9119999999999999,19.916666666666668,21.1,19.2
2020-03-04 07:00,0.0,0.7758333333333334,22.28333333333333,23.1,21.2
2020-03-04 08:00,0.0,0.6763333333333333,23.633333333333336,24.6,22.8
2020-03-04 09:00,0.0,0.6053333333333333,24.799999999999997,25.1,24.2
2020-03-04 10:00,0.0,0.551,25.591666666666665,26.2,25.0
2020-03-04 11:00,0.0,0.5235,26.40833333333333,27.1,25.5
2020-03-04 12:00,0.0,0.5110833333333333,26.25,27.0,25.9
2020-03-04 13:00,0.0,0.51925,26.125,26.7,25.6
2020-03-04 14:00,0.0,0.5636666666666666,24.791666666666668,25.7,24.1
2020-03-04 15:00,0.0,0.5964999999999999,21.683333333333334,23.8,20.7
2020-03-04 16:00,0.0,0.6459166666666666,20.216666666666665,20.6,19.9
2020-03-04 17:00,0.0,0.7070833333333333,19.416666666666664,19.8,19.1
2020-03-04 18:00,0.0,0.7315,19.25,19.5,19.0
2020-03-04 19:00,0.0,0.7975833333333333,18.299999999999997,19.0,18.0
2020-03-04 20:00,0.017,0.8135833333333333,17.916666666666668,18.0,17.8
2020-03-04 21:00,1.1389999999999998,0.8786666666666667,16.958333333333336,17.9,16.3
2020-03-04 22:00,0.3570000000000001,0.9280833333333335,16.133333333333333,16.2,16.0
2020-03-04 23:00,0.10200000000000001,0.9485000000000001,16.116666666666664,16.2,16.0
2020-03-05 00:00,0.8839999999999999,0.9650833333333333,16.033333333333335,16.1,15.9
2020-03-05 01:00,0.51,0.9725833333333331,15.799999999999999,15.9,15.7
2020-03-05 02:00,0.017,0.9815833333333331,15.75,15.8,15.7
2020-03-05 03:00,0.22099999999999997,0.9883333333333333,15.75,15.8,15.6
2020-03-05 04:00,0.085,0.98375,15.700000000000001,15.9,15.5
2020-03-05 05:00,0.0,0.9726666666666666,16.45,16.9,15.9
2020-03-05 06:00,0.0,0.8893333333333334,18.091666666666665,19.1,17.1
2020-03-05 07:00,0.0,0.7885833333333334,19.474999999999998,20.2,19.2
2020-03-05 08:00,0.0,0.6805833333333333,21.974999999999998,24.0,20.3
2020-03-05 09:00,0.0,0.5410833333333335,24.875,25.9,24.4
2020-03-05 10:00,0.0,0.46941666666666676,26.3,27.0,25.4
2020-03-05 11:00,0.0,0.39841666666666664,26.833333333333332,27.1,26.5
2020-03-05 12:00,0.0,0.361,27.3,27.6,27.0
2020-03-05 13:00,0.0,0.3449166666666667,26.908333333333335,27.3,26.5
2020-03-05 14:00,0.0,0.38225000000000003,26.00833333333333,26.6,25.2
2020-03-05 15:00,0.0,0.43366666666666664,24.016666666666666,25.0,22.4
2020-03-05 16:00,0.0,0.6181666666666668,20.683333333333334,22.3,19.5
2020-03-05 17:00,0.0,0.74575,18.400000000000002,19.2,17.6
2020-03-05 18:00,0.0,0.8107500000000001,17.075,17.6,16.6
2020-03-05 19:00,0.0,0.8515833333333332,16.125000000000004,16.5,15.8
2020-03-05 20:00,0.0,0.8844166666666666,15.575000000000001,15.9,15.3
2020-03-05 21:00,0.0,0.9083333333333333,15.108333333333334,15.3,14.9
2020-03-05 22:00,0.0,0.9256666666666667,14.766666666666664,15.0,14.6
2020-03-05 23:00,0.0,0.9381666666666666,14.450000000000003,14.7,14.3
2020-03-06 00:00,0.0,0.9424166666666668,14.683333333333332,15.1,14.2
2020-03-06 01:00,0.0,0.9422500000000001,15.241666666666667,15.6,15.1
2020-03-06 02:00,0.0,0.9389166666666665,15.308333333333332,15.5,15.1
2020-03-06 03:00,0.0,0.9454166666666666,14.941666666666668,15.0,14.9
2020-03-06 04:00,0.0,0.9494166666666666,15.666666666666666,16.4,15.1
2020-03-06 05:00,0.0,0.9025000000000002,18.016666666666666,19.5,16.8
2020-03-06 06:00,0.0,0.7446666666666667,21.35833333333333,23.0,19.7
2020-03-06 07:00,0.0,0.5698333333333333,24.85833333333333,25.9,23.5
2020-03-06 08:00,0.0,0.45308333333333334,26.366666666666664,26.8,25.8
2020-03-06 09:00,0.0,0.43683333333333335,26.775000000000002,27.1,26.5
2020-03-06 10:00,0.0,0.4455833333333334,26.96666666666667,27.3,26.6
2020-03-06 11:00,0.0,0.44850000000000007,27.483333333333338,27.8,27.2
2020-03-06 12:00,0.0,0.44891666666666663,27.466666666666665,27.7,27.2
2020-03-06 13:00,0.0,0.4635833333333334,27.183333333333334,27.5,26.9
2020-03-06 14:00,0.0,0.4746666666666666,26.308333333333337,26.7,25.6
2020-03-06 15:00,0.0,0.5367500000000001,24.78333333333333,25.4,24.2
2020-03-06 16:00,0.0,0.6093333333333333,23.25,24.1,22.0
2020-03-06 17:00,0.0,0.6449166666666667,21.15,21.8,20.7
2020-03-06 18:00,0.0,0.7000833333333333,20.175,20.6,19.8
2020-03-06 19:00,0.0,0.7491666666666666,19.616666666666667,19.9,19.4
2020-03-06 20:00,0.0,0.7686666666666665,19.599999999999998,19.8,19.5
2020-03-06 21:00,0.0,0.7926666666666667,19.25833333333333,19.4,19.2
2020-03-06 22:00,0.971,0.8158333333333333,19.075000000000003,20.0,18.0
2020-03-06 23:00,5.072000000000001,0.92925,17.500000000000004,17.9,17.3
2020-03-07 00:00,2.7040000000000006,0.9575833333333333,17.25,17.4,17.2
2020-03-07 01:00,2.346,0.9791666666666666,17.008333333333336,17.3,16.7
2020-03-07 02:00,1.4789999999999999,0.9867499999999999,16.433333333333334,16.6,16.1
2020-03-07 03:00,0.0,0.9880833333333333,16.025,16.2,15.9
2020-03-07 04:00,0.017,0.9938333333333333,16.3,16.5,16.2
2020-03-07 05:00,0.0,0.9974999999999999,17.458333333333332,18.3,16.6
2020-03-07 06:00,0.0,0.94925,20.4,22.6,18.5
2020-03-07 07:00,0.0,0.7819166666666666,22.766666666666666,23.3,22.1
2020-03-07 08:00,0.0,0.6615833333333332,24.833333333333332,25.4,24.1
2020-03-07 09:00,0.0,0.6299166666666668,25.441666666666663,26.0,24.7
2020-03-07 10:00,0.0,0.5924999999999999,26.075,26.4,25.8
2020-03-07 11:00,0.0,0.5505000000000001,26.791666666666668,27.0,26.5
2020-03-07 12:00,0.0,0.5490833333333333,26.875,27.2,26.6
2020-03-07 13:00,0.0,0.5286666666666666,26.641666666666666,27.1,26.3
2020-03-07 14:00,0.0,0.5179166666666667,26.05,26.4,25.6
2020-03-07 15:00,0.0,0.5665833333333332,24.658333333333335,25.5,24.0
2020-03-07 16:00,0.0,0.6369166666666667,23.116666666666664,23.9,22.4
2020-03-07 17:00,0.0,0.7066666666666666,21.883333333333336,22.3,21.2
2020-03-07 18:00,0.0,0.7665833333333333,21.01666666666667,21.4,20.8
2020-03-07 19:00,0.799,0.7840833333333334,20.75,21.3,19.2
2020-03-07 20:00,0.15300000000000002,0.9299166666666667,18.733333333333334,19.1,18.5
2020-03-07 21:00,0.017,0.9592499999999999,18.333333333333332,18.5,18.0
2020-03-07 22:00,0.017,0.9722499999999998,17.775000000000002,17.9,17.6
2020-03-07 23:00,0.0,0.9455,18.541666666666668,19.1,17.9
2020-03-08 00:00,0.017,0.94175,18.325000000000003,18.4,18.1
2020-03-08 01:00,0.30600000000000005,0.96325,18.275000000000002,18.4,18.1
2020-03-08 02:00,0.034,0.9723333333333333,18.216666666666665,18.4,18.0
2020-03-08 03:00,0.0,0.9598333333333334,17.658333333333335,17.9,17.3
2020-03-08 04:00,0.0,0.9815,17.64166666666667,18.3,17.3
2020-03-08 05:00,0.0,0.9444166666666667,18.675,19.1,18.2
2020-03-08 06:00,0.0,0.9138333333333334,19.325000000000003,19.5,19.1
2020-03-08 07:00,0.0,0.89875,19.999999999999996,20.6,19.0
2020-03-08 08:00,0.0,0.8446666666666665,21.66666666666666,22.4,20.5
2020-03-08 09:00,0.0,0.8046666666666665,22.075,22.3,21.9
2020-03-08 10:00,0.0,0.7567500000000001,23.2,23.9,22.3
2020-03-08 11:00,0.0,0.6940833333333334,24.466666666666665,24.9,23.8
2020-03-08 12:00,0.0,0.6445000000000001,24.99166666666667,25.3,24.6
2020-03-08 13:00,0.0,0.6415000000000001,24.649999999999995,25.0,24.4
2020-03-08 14:00,0.0,0.654,24.083333333333332,24.5,23.4
2020-03-08 15:00,0.0,0.7758333333333333,21.725000000000005,23.0,21.0
2020-03-08 16:00,0.0,0.8067500000000001,20.69166666666667,21.0,20.3
2020-03-08 17:00,0.0,0.8614166666666666,20.058333333333334,20.2,19.8
2020-03-08 18:00,0.0,0.9069166666666667,19.441666666666666,19.8,19.0
2020-03-08 19:00,0.0,0.9398333333333334,18.825,19.0,18.7
2020-03-08 20:00,0.0,0.9485833333333331,19.15,19.3,19.0
2020-03-08 21:00,0.0,0.9389166666666666,19.3,19.5,19.1
2020-03-08 22:00,0.0,0.9155000000000001,19.141666666666666,19.6,18.5
2020-03-08 23:00,0.0,0.9221666666666669,18.15,18.4,18.0
2020-03-09 00:00,0.0,0.9391666666666666,17.96666666666667,18.1,17.6
2020-03-09 01:00,0.0,0.9592499999999999,17.400000000000002,17.5,17.3
2020-03-09 02:00,0.0,0.9626666666666664,17.808333333333334,18.2,17.5
2020-03-09 03:00,0.0,0.9557499999999998,17.966666666666665,18.1,17.8
2020-03-09 04:00,0.0,0.9517499999999998,18.283333333333335,18.6,18.0
2020-03-09 05:00,0.0,0.9288333333333333,19.491666666666664,20.7,18.6
2020-03-09 06:00,0.0,0.8559999999999999,20.999999999999996,21.5,20.6
2020-03-09 07:00,0.0,0.8074166666666667,22.04166666666667,23.5,21.5
2020-03-09 08:00,0.0,0.7214166666666667,23.70833333333334,24.6,23.0
2020-03-09 09:00,0.0,0.6784166666666667,24.96666666666667,25.6,24.2
2020-03-09 10:00,0.0,0.6499166666666667,25.75,26.2,25.2
2020-03-09 11:00,0.0,0.6345000000000001,25.950000000000003,26.7,25.1
2020-03-09 12:00,0.0,0.7026666666666667,24.71666666666667,25.2,24.0
2020-03-09 13:00,0.0,0.6485,24.191666666666663,24.3,23.9
2020-03-09 14:00,0.0,0.7230833333333333,22.61666666666667,23.4,21.1
2020-03-09 15:00,0.68,0.8671666666666668,18.841666666666665,20.4,18.2
2020-03-09 16:00,0.0,0.9342499999999999,18.16666666666666,18.2,18.1
2020-03-09 17:00,0.0,0.9478333333333334,18.283333333333335,18.4,18.2
2020-03-09 18:00,0.0,0.948,18.116666666666664,18.2,18.1
2020-03-09 19:00,0.0,0.9481666666666667,18.18333333333333,18.3,18.1
2020-03-09 20:00,0.017,0.9425833333333333,18.325,18.4,18.2
2020-03-09 21:00,0.0,0.9309166666666667,17.80833333333333,18.2,17.5
2020-03-09 22:00,0.0,0.9563333333333336,17.41666666666667,17.7,17.3
2020-03-09 23:00,0.0,0.9583333333333334,17.38333333333333,17.6,17.1
2020-03-10 00:00,0.0,0.9624166666666666,16.933333333333334,17.1,16.8
2020-03-10 01:00,0.017,0.9694166666666667,16.84166666666667,16.9,16.7
2020-03-10 02:00,0.0,0.9746666666666668,16.583333333333336,16.8,16.4
2020-03-10 03:00,0.0,0.9776666666666666,16.53333333333333,16.7,16.4
2020-03-10 04:00,0.017,0.9720833333333333,17.391666666666662,17.7,16.8
2020-03-10 05:00,0.0,0.9592499999999998,18.333333333333336,19.0,17.9
2020-03-10 06:00,0.0,0.9280833333333334,19.908333333333335,20.9,19.1
2020-03-10 07:00,0.0,0.8654166666666666,21.424999999999997,22.1,20.9
2020-03-10 08:00,0.0,0.7961666666666667,23.14166666666667,23.9,22.3
2020-03-10 09:00,0.0,0.6939999999999998,24.750000000000004,25.5,23.9
2020-03-10 10:00,0.0,0.6680833333333333,25.166666666666668,25.8,24.7
2020-03-10 11:00,0.0,0.6521666666666667,25.566666666666666,26.2,25.0
2020-03-10 12:00,0.0,0.5965,25.799999999999997,26.1,25.4
2020-03-10 13:00,0.0,0.56625,25.53333333333333,25.8,24.9
2020-03-10 14:00,0.0,0.6609166666666667,23.95,24.9,22.9
2020-03-10 15:00,0.0,0.73425,22.233333333333334,22.9,21.6
2020-03-10 16:00,0.0,0.7870833333333334,21.058333333333334,21.6,20.6
2020-03-10 17:00,0.0,0.8421666666666665,20.11666666666667,20.5,19.5
2020-03-10 18:00,0.0,0.9,19.041666666666664,19.8,18.6
2020-03-10 19:00,0.0,0.9268333333333333,18.624999999999996,18.8,18.5
2020-03-10 20:00,0.0,0.9454166666666669,18.09166666666667,18.5,17.8
2020-03-10 21:00,0.0,0.9516666666666667,17.766666666666666,18.0,17.4
2020-03-10 22:00,0.0,0.9609999999999999,17.60833333333333,18.1,17.4
2020-03-10 23:00,0.0,0.9433333333333334,18.533333333333335,18.7,18.4
2020-03-11 00:00,0.0,0.9424999999999999,18.624999999999996,18.7,18.5
2020-03-11 01:00,0.051000000000000004,0.9474166666666667,18.35833333333333,18.7,17.9
2020-03-11 02:00,0.017,0.9528333333333331,17.825,17.9,17.7
2020-03-11 03:00,0.0,0.9549166666666666,17.725000000000005,17.9,17.5
2020-03-11 04:00,0.034,0.9548333333333333,18.091666666666665,18.3,18.0
2020-03-11 05:00,0.0,0.9558333333333334,18.675,19.3,18.2
2020-03-11 06:00,0.017,0.9113333333333334,19.875,21.3,19.2
2020-03-11 07:00,0.0,0.8400833333333333,21.683333333333334,22.2,21.1
2020-03-11 08:00,0.0,0.77625,22.783333333333335,23.3,22.0
2020-03-11 09:00,0.0,0.7143333333333334,23.616666666666664,24.7,22.7
2020-03-11 10:00,0.0,0.6814166666666667,24.724999999999998,25.5,24.0
2020-03-11 11:00,0.0,0.6466666666666667,25.158333333333335,25.7,24.4
2020-03-11 12:00,0.0,0.6119166666666667,25.708333333333332,26.2,25.3
2020-03-11 13:00,0.0,0.5710000000000001,25.841666666666665,26.3,25.5
2020-03-11 14:00,0.0,0.5805,25.40833333333333,25.7,25.0
2020-03-11 15:00,0.0,0.619,23.833333333333332,24.7,22.9
2020-03-11 16:00,0.0,0.7780833333333333,21.75,22.6,21.2
2020-03-11 17:00,0.0,0.8485,20.575,21.1,20.1
2020-03-11 18:00,0.0,0.8906666666666668,20.099999999999998,20.2,20.0
2020-03-11 19:00,0.0,0.90275,19.85833333333333,20.2,19.6
2020-03-11 20:00,0.0,0.9329166666666665,19.33333333333333,19.6,19.2
2020-03-11 21:00,0.0,0.9370833333333333,19.383333333333333,19.5,19.2
2020-03-11 22:00,0.0,0.9360833333333334,19.425,19.5,19.4
2020-03-11 23:00,0.0,0.8965,18.716666666666665,19.4,18.0
2020-03-12 00:00,0.0,0.8935,17.45,18.0,17.0
2020-03-12 01:00,0.0,0.8970000000000002,17.583333333333332,18.0,17.2
2020-03-12 02:00,0.0,0.8749166666666666,17.991666666666664,18.2,17.8
2020-03-12 03:00,0.0,0.9045833333333334,18.0,18.3,17.8
2020-03-12 04:00,0.0,0.9271666666666666,18.083333333333332,18.2,18.0
2020-03-12 05:00,0.0,0.92925,18.816666666666666,19.7,18.2
2020-03-12 06:00,0.0,0.86725,20.55,22.0,19.7
2020-03-12 07:00,0.0,0.7673333333333332,22.608333333333334,23.1,21.8
2020-03-12 08:00,0.0,0.7028333333333333,23.04166666666667,23.8,22.4
2020-03-12 09:00,0.0,0.6598333333333334,23.808333333333334,25.1,22.8
2020-03-12 10:00,0.0,0.5980833333333334,24.999999999999996,26.1,24.3
2020-03-12 11:00,0.0,0.5685,25.683333333333334,26.7,24.2
2020-03-12 12:00,0.0,0.5666666666666667,25.883333333333336,26.9,25.3
2020-03-12 13:00,0.0,0.6299166666666667,25.091666666666665,26.2,24.0
2020-03-12 14:00,0.0,0.6278333333333334,23.541666666666668,24.1,23.0
2020-03-12 15:00,0.0,0.7184166666666667,22.191666666666666,22.8,21.9
2020-03-12 16:00,0.0,0.7438333333333333,21.558333333333334,21.8,21.4
2020-03-12 17:00,0.0,0.7605833333333334,21.141666666666666,21.3,20.9
2020-03-12 18:00,0.0,0.8031666666666668,20.333333333333332,20.8,20.1
2020-03-12 19:00,0.0,0.8256666666666667,20.316666666666666,20.4,20.1
2020-03-12 20:00,0.0,0.8464999999999999,20.05833333333333,20.2,19.8
2020-03-12 21:00,0.0,0.8421666666666666,19.941666666666666,20.3,19.6
2020-03-12 22:00,0.0,0.8661666666666665,19.525000000000002,19.7,19.3
2020-03-12 23:00,0.0,0.8855833333333334,19.108333333333334,19.3,18.9
2020-03-13 00:00,0.0,0.9130833333333332,18.4,18.7,18.0
2020-03-13 01:00,0.0,0.9214166666666667,18.35,19.0,18.1
2020-03-13 02:00,0.0,0.9048333333333334,18.683333333333334,19.0,18.4
2020-03-13 03:00,0.0,0.8956666666666669,18.875000000000004,19.0,18.7
2020-03-13 04:00,0.0,0.9270833333333334,18.883333333333336,19.0,18.8
2020-03-13 05:00,0.0,0.9135833333333333,19.333333333333336,19.5,19.0
2020-03-13 06:00,0.0,0.8875833333333335,20.00833333333333,21.2,19.4
2020-03-13 07:00,0.0,0.8018333333333333,22.2,23.2,21.1
2020-03-13 08:00,0.0,0.6941666666666667,23.833333333333332,24.4,23.3
2020-03-13 09:00,0.0,0.6470000000000001,24.40833333333333,25.5,23.5
2020-03-13 10:00,0.0,0.6042500000000001,25.441666666666666,26.0,24.9
2020-03-13 11:00,0.0,0.5961666666666666,25.491666666666664,26.7,24.9
2020-03-13 12:00,0.0,0.606,25.233333333333334,25.8,24.9
2020-03-13 13:00,0.0,0.6108333333333333,25.183333333333334,26.0,24.6
2020-03-13 14:00,0.0,0.6394166666666666,24.158333333333335,24.5,23.6
2020-03-13 15:00,0.0,0.66825,23.03333333333333,23.4,22.6
2020-03-13 16:00,0.0,0.7044999999999999,22.2,22.6,21.9
2020-03-13 17:00,0.0,0.74675,21.400000000000002,21.9,21.1
2020-03-13 18:00,0.0,0.7666666666666667,21.10833333333333,21.2,21.0
2020-03-13 19:00,0.0,0.7839166666666667,20.85833333333333,21.0,20.6
2020-03-13 20:00,0.0,0.8149166666666666,20.408333333333335,20.6,20.2
2020-03-13 21:00,0.272,0.8694166666666666,19.541666666666668,20.3,18.6
2020-03-13 22:00,0.0,0.9304166666666668,18.48333333333333,18.6,18.4
2020-03-13 23:00,0.017,0.9355833333333333,18.76666666666667,18.9,18.5
2020-03-14 00:00,0.0,0.936,18.533333333333335,18.9,18.3
2020-03-14 01:00,0.0,0.9540833333333335,17.833333333333336,18.4,17.3
2020-03-14 02:00,0.0,0.9595000000000001,17.441666666666663,17.7,17.1
2020-03-14 03:00,0.0,0.9745833333333332,17.383333333333333,17.7,17.0
2020-03-14 04:00,0.0,0.9749166666666668,17.733333333333334,19.4,17.0
2020-03-14 05:00,0.0,0.9377500000000002,19.708333333333332,20.0,19.2
2020-03-14 06:00,0.0,0.9084166666666668,20.3,21.1,19.8
2020-03-14 07:00,0.0,0.8609166666666664,21.424999999999997,22.5,20.7
2020-03-14 08:00,0.0,0.7336666666666667,23.483333333333334,24.3,22.6
2020-03-14 09:00,0.0,0.6629166666666667,24.724999999999998,25.3,24.4
2020-03-14 10:00,0.0,0.621,25.349999999999994,26.2,24.4
2020-03-14 11:00,0.0,0.5800833333333333,25.925,26.7,25.1
2020-03-14 12:00,0.0,0.5553333333333333,26.741666666666664,27.3,25.8
2020-03-14 13:00,0.0,0.5601666666666666,26.083333333333332,26.6,25.1
2020-03-14 14:00,0.0,0.6075,24.71666666666667,25.1,24.0
2020-03-14 15:00,0.0,0.6409166666666668,23.441666666666666,23.9,23.1
2020-03-14 16:00,0.0,0.7010833333333334,22.166666666666668,22.9,21.6
2020-03-14 17:00,0.0,0.7646666666666667,21.10833333333333,21.9,20.5
2020-03-14 18:00,0.0,0.7913333333333333,20.575000000000003,20.9,20.0
2020-03-14 19:00,0.0,0.81625,20.158333333333335,20.7,19.7
2020-03-14 20:00,0.0,0.83075,20.174999999999997,20.4,19.8
2020-03-14 21:00,0.0,0.87025,19.525000000000002,20.1,18.8
2020-03-14 22:00,0.0,0.9180000000000001,18.05,18.7,17.6
2020-03-14 23:00,0.0,0.9451666666666666,17.691666666666666,17.9,17.4
2020-03-15 00:00,0.0,0.9564166666666666,17.591666666666672,17.9,17.3
2020-03-15 01:00,0.0,0.9718333333333334,17.533333333333335,17.9,17.3
2020-03-15 02:00,0.0,0.9759166666666667,17.49166666666667,17.6,17.4
2020-03-15 03:00,0.0,0.9808333333333333,17.416666666666668,17.6,17.2
2020-03-15 04:00,0.0,0.9809166666666665,18.23333333333333,18.7,17.6
2020-03-15 05:00,0.0,0.9419166666666664,19.50833333333333,20.2,18.7
2020-03-15 06:00,0.0,0.8080833333333334,21.983333333333334,23.5,20.6
2020-03-15 07:00,0.0,0.6789999999999999,24.424999999999997,25.3,23.7
2020-03-15 08:00,0.0,0.5621666666666667,25.916666666666668,26.3,25.2
2020-03-15 09:00,0.0,0.4828333333333333,26.775000000000002,27.2,26.4
2020-03-15 10:00,0.0,0.45916666666666667,27.491666666666664,28.1,26.9
2020-03-15 11:00,0.0,0.46775000000000005,28.049999999999997,28.6,27.6
2020-03-15 12:00,0.0,0.5142500000000001,27.491666666666664,28.3,27.0
2020-03-15 13:00,0.0,0.5224166666666668,27.041666666666668,27.3,26.7
2020-03-15 14:00,0.0,0.5509166666666667,26.091666666666665,27.0,25.2
2020-03-15 15:00,0.0,0.6036666666666668,24.24166666666667,25.0,23.5
2020-03-15 16:00,0.0,0.6539166666666668,22.916666666666668,23.5,22.5
2020-03-15 17:00,0.0,0.7127499999999999,21.900000000000002,22.4,21.4
2020-03-15 18:00,0.0,0.7579166666666666,21.133333333333336,21.4,20.9
2020-03-15 19:00,0.0,0.7965833333333334,20.85833333333333,21.0,20.5
2020-03-15 20:00,0.0,0.8401666666666666,20.175,20.5,19.6
2020-03-15 21:00,0.0,0.8765833333333334,19.3,19.6,18.8
2020-03-15 22:00,0.0,0.9179999999999998,18.466666666666665,18.9,18.2
2020-03-15 23:00,0.0,0.9399166666666666,17.99166666666667,18.2,17.8
2020-03-16 00:00,0.0,0.9536666666666666,17.63333333333333,17.8,17.5
2020-03-16 01:00,0.0,0.9597499999999998,17.73333333333333,17.9,17.5
2020-03-16 02:00,0.0,0.9634166666666667,17.733333333333334,18.0,17.5
2020-03-16 03:00,0.0,0.9585,18.250000000000004,18.9,17.7
2020-03-16 04:00,0.017,0.9589999999999997,18.933333333333334,19.4,18.6
2020-03-16 05:00,0.0,0.9039166666666668,20.4,21.0,19.6
2020-03-16 06:00,0.0,0.8253333333333334,22.175,23.0,21.2
2020-03-16 07:00,0.0,0.74125,23.866666666666664,24.5,23.0
2020-03-16 08:00,0.0,0.6891666666666666,24.78333333333333,25.6,24.3
2020-03-16 09:00,0.0,0.5750000000000001,26.650000000000002,28.2,25.6
2020-03-16 10:00,0.0,0.5056666666666668,27.424999999999997,27.7,27.1
2020-03-16 11:00,0.0,0.4493333333333334,28.15833333333333,28.7,27.5
2020-03-16 12:00,0.0,0.45249999999999996,28.341666666666665,28.6,28.0
2020-03-16 13:00,0.0,0.4755833333333333,27.7,28.4,27.0
2020-03-16 14:00,0.0,0.5339166666666667,26.541666666666668,27.3,25.8
2020-03-16 15:00,0.0,0.6170833333333333,24.641666666666666,25.6,23.9
2020-03-16 16:00,0.0,0.6751666666666667,23.308333333333334,23.8,22.8
2020-03-16 17:00,0.0,0.7208333333333332,22.38333333333333,22.7,22.2
2020-03-16 18:00,0.0,0.7550833333333333,21.36666666666667,22.0,20.8
2020-03-16 19:00,0.0,0.7244166666666666,20.75,21.0,20.6
2020-03-16 20:00,0.663,0.8919999999999999,19.349999999999998,20.5,19.0
2020-03-16 21:00,0.0,0.9373333333333332,18.891666666666666,19.1,18.7
2020-03-16 22:00,0.0,0.8911666666666666,18.583333333333336,19.3,18.2
2020-03-16 23:00,1.2930000000000001,0.9028333333333333,17.56666666666667,18.1,17.3
2020-03-17 00:00,0.15300000000000002,0.96475,17.333333333333332,17.5,17.1
2020-03-17 01:00,0.017,0.9739999999999999,17.166666666666668,17.4,17.0
2020-03-17 02:00,0.0,0.9744999999999999,17.275000000000002,17.5,17.1
2020-03-17 03:00,0.017,0.981,17.466666666666665,17.7,17.3
2020-03-17 04:00,0.0,0.9866666666666667,18.233333333333334,19.0,17.6
2020-03-17 05:00,0.0,0.9575,19.541666666666668,20.3,19.0
2020-03-17 06:00,0.0,0.9045833333333334,20.649999999999995,21.4,20.1
2020-03-17 07:00,0.0,0.81625,22.608333333333338,23.8,21.2
2020-03-17 08:00,0.0,0.7146666666666667,24.399999999999995,25.2,23.1
2020-03-17 09:00,0.0,0.6959166666666666,24.258333333333336,24.6,24.0
2020-03-17 10:00,0.0,0.653,25.066666666666663,25.4,24.7
2020-03-17 11:00,0.0,0.6234166666666666,25.549999999999997,26.0,25.1
2020-03-17 12:00,0.0,0.5940833333333333,25.96666666666667,26.5,25.4
2020-03-17 13:00,0.0,0.5956666666666667,25.708333333333332,26.6,25.0
2020-03-17 14:00,0.0,0.61425,24.0,25.0,22.6
2020-03-17 15:00,0.0,0.6804166666666668,21.399999999999995,22.2,20.5
