timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2020-04-08 05:00,0.0,0.48733333333333334,30.425,31.4,29.3
2020-04-08 06:00,0.0,0.45491666666666664,32.43333333333333,33.5,31.5
2020-04-08 07:00,0.0,0.44225000000000003,33.55833333333333,34.0,33.0
2020-04-08 08:00,0.0,0.405,34.63333333333333,35.4,34.3
2020-04-08 09:00,0.0,0.3945,34.925000000000004,35.4,34.3
2020-04-08 10:00,0.0,0.4070833333333333,35.34166666666666,35.9,34.9
2020-04-08 11:00,0.0,0.3904166666666667,35.82500000000001,36.3,35.1
2020-04-08 12:00,0.0,0.37899999999999995,35.96666666666667,36.3,35.6
2020-04-08 13:00,0.0,0.3720833333333334,36.06666666666667,36.4,35.7
2020-04-08 14:00,0.0,0.367,35.84166666666666,36.0,35.7
2020-04-08 15:00,0.0,0.36250000000000004,35.21666666666667,35.7,34.8
2020-04-08 16:00,0.0,0.379,34.23333333333333,34.8,33.7
2020-04-08 17:00,0.0,0.41716666666666663,33.26666666666667,33.7,33.0
2020-04-08 18:00,0.0,0.43766666666666665,32.516666666666666,32.9,32.0
2020-04-08 19:00,0.0,0.4894166666666666,31.400000000000002,31.9,30.6
2020-04-08 20:00,0.0,0.5106666666666667,30.616666666666664,31.1,30.2
2020-04-08 21:00,0.0,0.49466666666666653,30.53333333333333,30.7,30.2
2020-04-08 22:00,0.0,0.49091666666666667,30.450000000000003,30.6,30.3
2020-04-08 23:00,0.0,0.49666666666666665,29.958333333333332,30.2,29.6
2020-04-09 00:00,0.0,0.4933333333333334,29.700000000000003,29.9,29.6
2020-04-09 01:00,0.0,0.49524999999999997,29.591666666666665,30.0,29.1
2020-04-09 02:00,0.0,0.5091666666666667,29.441666666666663,29.9,28.9
2020-04-09 03:00,0.0,0.5559166666666667,28.24166666666667,28.6,27.9
2020-04-09 04:00,0.0,0.5656666666666667,28.725000000000005,29.1,28.2
2020-04-09 05:00,0.0,0.5551666666666667,29.724999999999998,30.3,29.3
2020-04-09 06:00,0.0,0.5306666666666667,31.141666666666666,32.3,30.1
2020-04-09 07:00,0.0,0.4589166666666667,33.075,33.5,32.3
2020-04-09 08:00,0.0,0.425,34.358333333333334,34.8,33.7
2020-04-09 09:00,0.0,0.4035833333333334,35.01666666666667,35.4,34.3
2020-04-09 10:00,0.0,0.39833333333333326,35.44166666666667,36.1,35.0
2020-04-09 11:00,0.0,0.38658333333333333,35.9,36.4,35.2
2020-04-09 12:00,0.0,0.3745833333333333,35.949999999999996,36.3,35.7
2020-04-09 13:00,0.0,0.3724166666666666,35.81666666666667,36.0,35.6
2020-04-09 14:00,0.0,0.3669166666666667,35.35,35.7,35.1
2020-04-09 15:00,0.0,0.36341666666666667,34.71666666666667,35.0,34.3
2020-04-09 16:00,0.0,0.3735833333333333,33.90833333333333,34.3,33.6
2020-04-09 17:00,0.0,0.43883333333333335,32.88333333333333,33.5,32.4
2020-04-09 18:00,0.0,0.4985833333333333,31.908333333333335,32.3,31.5
2020-04-09 19:00,0.0,0.5416666666666667,31.05,31.4,30.6
2020-04-09 20:00,0.0,0.54,30.78333333333333,31.4,30.4
2020-04-09 21:00,0.0,0.50175,31.066666666666663,31.4,30.7
2020-04-09 22:00,0.0,0.5336666666666667,30.13333333333333,30.6,29.7
2020-04-09 23:00,0.0,0.5545833333333333,29.116666666666664,29.5,28.7
2020-04-10 00:00,0.0,0.56275,28.5,28.8,28.0
2020-04-10 01:00,0.0,0.5631666666666667,28.333333333333332,28.5,28.1
2020-04-10 02:00,0.0,0.5776666666666667,28.100000000000005,28.2,28.0
2020-04-10 03:00,0.0,0.6013333333333333,27.3,27.8,27.1
2020-04-10 04:00,0.0,0.6119166666666667,27.55,28.6,26.9
2020-04-10 05:00,0.0,0.5408333333333334,30.308333333333334,31.5,28.8
2020-04-10 06:00,0.0,0.5128333333333333,32.016666666666666,32.8,31.4
2020-04-10 07:00,0.0,0.47783333333333333,33.074999999999996,33.6,32.5
2020-04-10 08:00,0.0,0.45333333333333337,33.90833333333334,34.4,33.2
2020-04-10 09:00,0.0,0.44025000000000003,34.59166666666666,35.4,33.9
2020-04-10 10:00,0.0,0.40608333333333335,35.35833333333334,35.8,34.7
2020-04-10 11:00,0.0,0.3826666666666667,36.24166666666667,36.9,35.8
2020-04-10 12:00,0.0,0.36516666666666664,36.40833333333333,37.3,36.1
2020-04-10 13:00,0.0,0.32941666666666664,36.68333333333333,37.0,36.5
2020-04-10 14:00,0.0,0.33749999999999997,36.416666666666664,36.6,36.3
2020-04-10 15:00,0.0,0.3445833333333333,35.93333333333334,36.3,35.6
2020-04-10 16:00,0.0,0.3438333333333334,34.916666666666664,35.5,34.2
2020-04-10 17:00,0.0,0.37200000000000005,33.68333333333333,34.1,33.1
2020-04-10 18:00,0.0,0.40441666666666665,32.525,33.0,32.2
2020-04-10 19:00,0.0,0.44225000000000003,31.5,32.1,31.0
2020-04-10 20:00,0.0,0.4816666666666667,31.38333333333333,31.8,30.9
2020-04-10 21:00,0.0,0.4911666666666667,31.066666666666663,31.4,30.7
2020-04-10 22:00,0.0,0.5295833333333334,30.29166666666666,30.7,29.9
2020-04-10 23:00,0.0,0.5599999999999999,29.70833333333334,29.9,29.6
2020-04-11 00:00,0.0,0.5853333333333334,29.058333333333334,29.6,28.6
2020-04-11 01:00,0.0,0.6195833333333334,28.458333333333332,28.6,28.2
2020-04-11 02:00,0.0,0.6454166666666666,27.691666666666666,28.2,27.1
2020-04-11 03:00,0.0,0.6645,26.724999999999994,26.9,26.6
2020-04-11 04:00,0.0,0.5966666666666667,28.441666666666666,30.0,27.2
2020-04-11 05:00,0.0,0.5195000000000001,30.991666666666664,31.7,30.2
2020-04-11 06:00,0.0,0.48375000000000007,32.141666666666666,32.7,31.4
2020-04-11 07:00,0.0,0.45608333333333345,33.30833333333333,33.9,32.7
2020-04-11 08:00,0.0,0.44075,34.275000000000006,35.1,33.6
2020-04-11 09:00,0.0,0.3939166666666667,35.541666666666664,36.1,34.8
2020-04-11 10:00,0.0,0.3675,36.449999999999996,36.9,35.9
2020-04-11 11:00,0.0,0.3568333333333333,36.81666666666666,37.5,36.4
2020-04-11 12:00,0.0,0.3361666666666667,37.0,37.3,36.6
2020-04-11 13:00,0.0,0.35466666666666663,36.9,37.2,36.6
2020-04-11 14:00,0.0,0.3549166666666667,36.71666666666667,37.1,36.3
2020-04-11 15:00,0.0,0.36116666666666664,35.958333333333336,36.5,35.6
2020-04-11 16:00,0.0,0.37374999999999997,35.108333333333334,35.5,34.7
2020-04-11 17:00,0.0,0.39033333333333337,34.108333333333334,34.6,33.5
2020-04-11 18:00,0.0,0.3994166666666667,33.12499999999999,33.5,32.8
2020-04-11 19:00,0.0,0.43724999999999997,32.43333333333333,32.7,32.3
2020-04-11 20:00,0.0,0.4605000000000001,32.05,32.4,31.7
2020-04-11 21:00,0.0,0.4756666666666665,31.174999999999997,31.6,30.8
2020-04-11 22:00,0.0,0.5174166666666667,30.41666666666667,30.7,30.2
2020-04-11 23:00,0.0,0.5265,29.933333333333337,30.3,29.6
2020-04-12 00:00,0.0,0.5571666666666667,29.38333333333333,29.6,29.2
2020-04-12 01:00,0.0,0.5845833333333333,28.883333333333336,29.1,28.7
2020-04-12 02:00,0.0,0.5921666666666666,28.366666666666664,28.7,28.0
2020-04-12 03:00,0.0,0.6126666666666667,27.283333333333335,27.8,27.0
2020-04-12 04:00,0.0,0.6204166666666667,28.075000000000003,29.3,27.2
2020-04-12 05:00,0.0,0.52575,30.891666666666666,31.9,29.4
2020-04-12 06:00,0.0,0.47808333333333336,32.725,33.8,32.0
2020-04-12 07:00,0.0,0.4646666666666666,33.81666666666667,34.3,33.3
2020-04-12 08:00,0.0,0.4393333333333333,34.708333333333336,35.3,34.2
2020-04-12 09:00,0.0,0.4139166666666667,35.474999999999994,36.4,35.0
2020-04-12 10:00,0.0,0.387,36.43333333333333,37.3,35.9
2020-04-12 11:00,0.0,0.3605,37.06666666666667,37.6,36.6
2020-04-12 12:00,0.0,0.3465833333333333,37.21666666666667,37.5,36.8
2020-04-12 13:00,0.0,0.35200000000000004,36.89166666666667,37.4,36.4
2020-04-12 14:00,0.0,0.3665833333333333,36.166666666666664,36.5,35.8
2020-04-12 15:00,0.0,0.37958333333333333,35.508333333333326,35.8,35.2
2020-04-12 16:00,0.0,0.38808333333333334,34.8,35.2,34.4
2020-04-12 17:00,0.0,0.41324999999999995,33.575,34.3,33.0
2020-04-12 18:00,0.0,0.4451666666666667,32.583333333333336,32.9,32.2
2020-04-12 19:00,0.0,0.5259166666666667,31.608333333333334,32.0,31.3
2020-04-12 20:00,0.0,0.5450833333333334,30.899999999999995,31.2,30.7
2020-04-12 21:00,0.0,0.54725,30.474999999999998,30.7,30.3
2020-04-12 22:00,0.0,0.5550833333333333,30.166666666666668,30.8,29.6
2020-04-12 23:00,0.0,0.5325000000000001,30.325000000000003,30.9,29.6
2020-04-13 00:00,0.0,0.5428333333333334,30.191666666666663,30.4,30.0
2020-04-13 01:00,0.0,0.5414166666666667,30.166666666666668,30.7,29.4
2020-04-13 02:00,0.0,0.5663333333333334,29.591666666666665,29.9,29.3
2020-04-13 03:00,0.0,0.573,29.491666666666664,29.7,29.2
2020-04-13 04:00,0.0,0.5818333333333334,29.575000000000003,30.1,29.2
2020-04-13 05:00,0.0,0.6741666666666667,28.216666666666665,30.1,27.3
2020-04-13 06:00,0.0,0.7805,26.133333333333336,27.0,25.6
2020-04-13 07:00,0.0,0.7623333333333334,27.874999999999996,28.1,27.1
2020-04-13 08:00,0.0,0.6704166666666667,29.45,30.3,28.2
2020-04-13 09:00,0.0,0.6176666666666667,30.508333333333336,31.1,29.7
2020-04-13 10:00,0.0,0.5658333333333333,31.875000000000004,32.6,31.3
2020-04-13 11:00,0.0,0.5187499999999999,32.88333333333333,33.5,32.3
2020-04-13 12:00,0.0,0.5058333333333334,33.166666666666664,33.7,32.9
2020-04-13 13:00,0.0,0.5188333333333334,32.841666666666676,33.2,32.6
2020-04-13 14:00,0.0,0.5243333333333332,32.666666666666664,32.9,32.5
2020-04-13 15:00,0.0,0.537,32.21666666666667,32.5,32.0
2020-04-13 16:00,0.0,0.5581666666666667,31.700000000000003,32.0,31.3
2020-04-13 17:00,0.0,0.5834166666666666,31.12500000000001,31.3,31.0
2020-04-13 18:00,0.0,0.5916666666666667,30.916666666666668,31.1,30.8
2020-04-13 19:00,0.0,0.6104166666666667,30.258333333333336,30.6,29.9
2020-04-13 20:00,0.0,0.6370000000000001,29.525000000000002,29.8,29.3
2020-04-13 21:00,0.0,0.6613333333333332,29.141666666666666,29.4,28.8
2020-04-13 22:00,0.0,0.6959166666666667,28.474999999999998,28.7,28.3
2020-04-13 23:00,0.0,0.7125,28.091666666666665,28.3,27.9
2020-04-14 00:00,0.0,0.7107500000000001,27.966666666666665,28.1,27.8
2020-04-14 01:00,0.0,0.7248333333333333,27.84166666666667,27.9,27.8
2020-04-14 02:00,0.0,0.7304999999999998,27.683333333333337,27.8,27.6
2020-04-14 03:00,0.0,0.7264166666666667,27.600000000000005,27.7,27.5
2020-04-14 04:00,0.0,0.7149166666666665,28.091666666666665,28.5,27.7
2020-04-14 05:00,0.0,0.6895833333333333,28.90833333333333,29.3,28.6
2020-04-14 06:00,0.0,0.6441666666666667,30.224999999999994,30.9,29.3
2020-04-14 07:00,0.0,0.5956666666666667,31.666666666666668,32.4,30.6
2020-04-14 08:00,0.0,0.593,31.741666666666664,33.3,29.4
2020-04-14 09:00,0.0,0.6264166666666667,30.599999999999998,31.7,29.8
2020-04-14 10:00,0.0,0.6744166666666667,29.374999999999996,30.2,28.5
2020-04-14 11:00,0.0,0.6199166666666666,30.61666666666667,31.3,29.8
2020-04-14 12:00,0.0,0.6014999999999999,31.45833333333333,31.9,31.2
2020-04-14 13:00,0.0,0.6084999999999999,31.316666666666666,31.9,30.8
2020-04-14 14:00,0.0,0.5868333333333333,30.983333333333334,31.8,30.0
2020-04-14 15:00,0.0,0.7188333333333333,28.875000000000004,29.4,28.5
2020-04-14 16:00,0.0,0.7295833333333333,28.516666666666666,28.6,28.5
2020-04-14 17:00,0.0,0.7233333333333333,28.58333333333334,28.7,28.5
2020-04-14 18:00,0.0,0.6970000000000001,28.724999999999998,29.0,28.5
2020-04-14 19:00,0.0,0.6905833333333332,28.433333333333337,28.7,28.2
2020-04-14 20:00,0.0,0.7080833333333333,28.00833333333333,28.2,27.9
2020-04-14 21:00,0.0,0.7102499999999999,27.624999999999996,27.8,27.4
2020-04-14 22:00,0.0,0.7283333333333334,27.074999999999992,27.4,26.9
2020-04-14 23:00,0.0,0.7470833333333333,26.58333333333333,26.7,26.4
2020-04-15 00:00,0.0,0.7975833333333334,26.325,26.5,26.2
2020-04-15 01:00,0.0,0.7911666666666667,26.08333333333333,26.4,25.9
2020-04-15 02:00,0.0,0.7849166666666667,25.716666666666665,25.8,25.7
2020-04-15 03:00,0.0,0.77825,25.541666666666668,25.7,25.4
2020-04-15 04:00,0.0,0.7881666666666667,25.74166666666667,26.3,25.5
2020-04-15 05:00,0.0,0.763,27.5,28.2,26.6
2020-04-15 06:00,0.0,0.7653333333333333,28.63333333333333,29.0,28.2
2020-04-15 07:00,0.0,0.7092499999999999,29.78333333333333,30.4,28.9
2020-04-15 08:00,0.017,0.6798333333333333,29.88333333333333,31.0,28.4
2020-04-15 09:00,2.365,0.8432727272727271,25.400000000000002,28.7,23.3
2020-04-15 10:00,0.15300000000000002,0.8852500000000001,25.358333333333334,26.5,24.8
2020-04-15 11:00,0.034,0.8705833333333334,25.26666666666667,25.6,25.1
2020-04-15 12:00,0.0,0.8009166666666667,26.95,28.5,25.9
2020-04-15 13:00,0.0,0.6800833333333333,30.150000000000002,30.7,29.0
2020-04-15 14:00,0.0,0.6545833333333333,30.533333333333335,30.7,30.2
2020-04-15 15:00,0.0,0.646,30.383333333333336,30.8,29.3
2020-04-15 16:00,0.0,0.7204166666666666,28.924999999999997,29.4,28.7
2020-04-15 17:00,0.0,0.749,28.174999999999997,28.6,27.7
2020-04-15 18:00,0.0,0.7995833333333332,27.308333333333334,27.7,27.0
2020-04-15 19:00,0.0,0.8176666666666667,26.86666666666667,27.0,26.7
2020-04-15 20:00,0.0,0.8428333333333331,26.466666666666665,26.8,26.2
2020-04-15 21:00,0.0,0.86725,25.683333333333326,26.1,25.4
2020-04-15 22:00,0.0,0.8896666666666667,25.36666666666667,25.5,25.3
2020-04-15 23:00,0.0,0.9134166666666669,25.150000000000002,25.3,25.1
2020-04-16 00:00,0.0,0.9231666666666669,25.03333333333333,25.1,25.0
2020-04-16 01:00,0.0,0.9420000000000001,24.7,24.9,24.5
2020-04-16 02:00,0.0,0.9566666666666667,24.316666666666666,24.4,24.2
2020-04-16 03:00,0.0,0.9569166666666667,24.16666666666667,24.3,24.0
2020-04-16 04:00,0.0,0.9565833333333331,24.441666666666663,24.9,24.1
2020-04-16 05:00,0.0,0.91775,25.75833333333333,26.9,25.0
2020-04-16 06:00,0.0,0.8019166666666667,28.099999999999998,28.6,27.2
2020-04-16 07:00,0.0,0.6959166666666667,29.708333333333332,30.6,28.6
2020-04-16 08:00,0.0,0.63875,30.866666666666664,31.5,30.5
2020-04-16 09:00,0.0,0.5745833333333333,32.208333333333336,33.3,31.3
2020-04-16 10:00,0.0,0.5270833333333333,33.35833333333333,34.0,33.1
2020-04-16 11:00,0.0,0.49466666666666664,34.00000000000001,34.5,33.4
2020-04-16 12:00,0.0,0.46741666666666676,34.449999999999996,34.9,34.0
2020-04-16 13:00,0.0,0.4423333333333333,34.575,35.0,34.4
2020-04-16 14:00,0.0,0.42516666666666664,34.66666666666667,34.9,34.4
2020-04-16 15:00,0.0,0.43183333333333335,34.18333333333333,34.6,33.7
2020-04-16 16:00,0.0,0.46075,33.20833333333333,33.7,32.5
2020-04-16 17:00,0.0,0.5368333333333334,31.933333333333334,32.5,31.4
2020-04-16 18:00,0.0,0.5610833333333334,31.099999999999998,31.4,30.8
2020-04-16 19:00,0.0,0.5895833333333332,30.275000000000006,30.7,30.1
2020-04-16 20:00,0.0,0.65275,29.791666666666668,30.2,29.3
2020-04-16 21:00,0.0,0.7199166666666668,29.00833333333333,29.3,28.7
2020-04-16 22:00,0.0,0.7346666666666667,28.36666666666667,28.9,28.0
2020-04-16 23:00,0.0,0.7500833333333333,27.775000000000002,28.0,27.4
2020-04-17 00:00,0.0,0.7800833333333332,26.89166666666667,27.3,26.7
2020-04-17 01:00,0.0,0.7678333333333334,26.933333333333334,27.2,26.7
2020-04-17 02:00,0.0,0.7803333333333334,26.53333333333333,26.8,26.0
2020-04-17 03:00,0.0,0.8096666666666668,25.716666666666665,26.0,25.5
2020-04-17 04:00,0.0,0.8008333333333333,27.033333333333335,27.6,26.1
2020-04-17 05:00,0.0,0.6795,28.733333333333334,29.4,27.8
2020-04-17 06:00,0.0,0.6265,30.358333333333334,31.1,29.5
2020-04-17 07:00,0.0,0.5948333333333332,31.649999999999995,32.2,31.0
2020-04-17 08:00,0.0,0.5585833333333333,32.95,33.8,32.2
2020-04-17 09:00,0.0,0.5105000000000001,33.64166666666667,34.1,33.1
2020-04-17 10:00,0.0,0.48466666666666663,34.16666666666667,34.8,33.7
2020-04-17 11:00,0.0,0.4428333333333334,35.36666666666667,35.9,34.9
2020-04-17 12:00,0.0,0.5138333333333334,33.99166666666667,35.6,31.0
2020-04-17 13:00,0.7659999999999999,0.706,28.891666666666666,29.7,28.2
2020-04-17 14:00,0.0,0.7045833333333332,28.358333333333334,28.5,28.1
2020-04-17 15:00,0.0,0.7553333333333333,27.38333333333333,28.0,26.7
2020-04-17 16:00,0.0,0.7727499999999999,26.924999999999997,27.1,26.6
2020-04-17 17:00,0.0,0.7786666666666666,26.666666666666668,26.9,26.4
2020-04-17 18:00,0.0,0.7911666666666667,26.25833333333333,26.4,26.2
2020-04-17 19:00,0.0,0.7753333333333333,26.283333333333335,26.3,26.2
2020-04-17 20:00,0.0,0.7524166666666666,26.550000000000008,26.6,26.3
2020-04-17 21:00,0.0,0.7710833333333333,26.350000000000005,26.6,26.1
2020-04-17 22:00,0.0,0.8149166666666666,26.016666666666662,26.1,25.9
2020-04-17 23:00,0.0,0.8449166666666666,25.533333333333335,26.0,25.0
2020-04-18 00:00,0.0,0.842,24.466666666666665,25.0,24.2
2020-04-18 01:00,0.0,0.8533333333333335,23.8,24.2,23.5
2020-04-18 02:00,2.637,0.9095833333333335,23.058333333333334,23.4,22.0
2020-04-18 03:00,2.8920000000000003,0.9702500000000001,21.333333333333332,21.6,21.1
2020-04-18 04:00,2.142,0.9854999999999999,21.46666666666667,22.2,21.2
2020-04-18 05:00,2.635,0.9310833333333334,23.474999999999998,24.3,22.5
2020-04-18 06:00,1.1389999999999998,0.8624999999999999,25.650000000000002,26.8,24.7
2020-04-18 07:00,0.0,0.7666666666666667,27.649999999999995,28.4,27.3
2020-04-18 08:00,0.23800000000000002,0.6930833333333334,29.183333333333334,29.9,28.3
2020-04-18 09:00,0.0,0.6659166666666666,30.183333333333337,30.5,29.6
2020-04-18 10:00,0.0,0.6482500000000001,30.499999999999996,30.9,30.0
2020-04-18 11:00,0.0,0.6264166666666666,30.875,31.2,30.5
2020-04-18 12:00,0.0,0.6050833333333335,30.966666666666665,31.3,30.7
2020-04-18 13:00,0.0,0.6068333333333333,30.683333333333334,30.9,30.4
2020-04-18 14:00,0.0,0.5530833333333334,30.59166666666667,30.9,30.1
2020-04-18 15:00,0.0,0.61375,29.741666666666674,30.0,29.6
2020-04-18 16:00,0.0,0.6441666666666667,29.116666666666664,29.5,28.8
2020-04-18 17:00,0.0,0.67875,28.766666666666666,28.9,28.7
2020-04-18 18:00,0.0,0.6759166666666667,28.858333333333334,28.9,28.8
2020-04-18 19:00,0.0,0.7210833333333334,28.441666666666663,28.8,28.2
2020-04-18 20:00,0.0,0.7235833333333334,27.758333333333336,28.3,27.2
2020-04-18 21:00,0.0,0.7098333333333334,26.749999999999996,27.2,26.4
2020-04-18 22:00,0.0,0.7369166666666667,26.116666666666664,26.4,25.9
2020-04-18 23:00,0.0,0.7198333333333333,25.775000000000002,25.8,25.7
2020-04-19 00:00,0.0,0.7398333333333333,25.55,25.6,25.4
2020-04-19 01:00,0.0,0.7879999999999999,25.116666666666664,25.4,25.0
2020-04-19 02:00,0.0,0.8156666666666667,24.98333333333333,25.0,24.9
2020-04-19 03:00,0.0,0.8235833333333332,24.941666666666666,25.0,24.9
2020-04-19 04:00,0.0,0.7984999999999999,25.53333333333333,26.0,25.1
2020-04-19 05:00,0.0,0.7858333333333333,26.775000000000002,27.2,26.2
2020-04-19 06:00,0.0,0.77225,27.833333333333332,28.4,27.4
2020-04-19 07:00,0.0,0.7960000000000002,27.15833333333333,28.7,25.5
2020-04-19 08:00,0.0,0.76675,27.041666666666668,28.4,26.2
2020-04-19 09:00,0.0,0.6859999999999999,28.450000000000003,29.3,28.1
2020-04-19 10:00,0.0,0.61,29.383333333333336,30.0,28.9
2020-04-19 11:00,0.255,0.7318181818181817,27.33333333333333,28.8,26.2
2020-04-19 12:00,0.068,0.8369166666666668,25.766666666666666,26.2,25.4
2020-04-19 13:00,0.0,0.7465,27.21666666666667,28.0,26.4
2020-04-19 14:00,0.0,0.7020833333333334,27.683333333333334,28.1,26.8
2020-04-19 15:00,0.0,0.7685000000000001,26.416666666666668,26.7,26.2
2020-04-19 16:00,0.0,0.80375,25.991666666666664,26.1,25.9
2020-04-19 17:00,0.0,0.7858333333333335,25.983333333333334,26.2,25.8
2020-04-19 18:00,0.0,0.7935833333333333,25.75833333333333,25.9,25.7
2020-04-19 19:00,0.0,0.79075,25.616666666666664,25.8,25.4
2020-04-19 20:00,0.0,0.8135833333333332,25.200000000000003,25.4,25.1
2020-04-19 21:00,0.0,0.7945000000000001,25.325000000000003,25.4,25.1
2020-04-19 22:00,0.0,0.8434999999999998,24.64166666666667,25.1,24.4
2020-04-19 23:00,0.0,0.85425,24.641666666666666,24.7,24.5
2020-04-20 00:00,0.0,0.8587500000000001,24.691666666666666,24.8,24.6
2020-04-20 01:00,0.0,0.8616666666666667,24.583333333333332,24.7,24.5
2020-04-20 02:00,0.0,0.8782500000000001,24.40833333333333,24.6,24.3
2020-04-20 03:00,0.0,0.8833333333333333,24.23333333333333,24.5,23.9
2020-04-20 04:00,0.0,0.8831666666666668,24.5,25.0,24.0
2020-04-20 05:00,0.0,0.8583333333333334,25.241666666666664,25.6,25.0
2020-04-20 06:00,0.0,0.777,26.575000000000003,27.3,25.8
2020-04-20 07:00,0.0,0.6950833333333334,28.158333333333335,28.7,27.4
2020-04-20 08:00,0.0,0.6400833333333332,29.616666666666664,30.0,29.1
2020-04-20 09:00,0.0,0.5959166666666665,30.691666666666666,31.2,30.0
2020-04-20 10:00,0.0,0.574,31.500000000000004,31.7,31.3
2020-04-20 11:00,0.0,0.5530833333333333,31.825,32.3,31.3
2020-04-20 12:00,0.0,0.5750833333333333,32.05833333333333,32.8,31.2
2020-04-20 13:00,0.0,0.6156666666666666,30.808333333333337,31.2,30.6
2020-04-20 14:00,0.0,0.6042499999999998,29.758333333333326,30.4,29.2
2020-04-20 15:00,0.0,0.69175,28.60833333333333,29.0,28.4
2020-04-20 16:00,0.0,0.6941666666666667,27.974999999999998,28.5,27.0
2020-04-20 17:00,0.0,0.7076666666666668,26.325000000000003,26.9,25.0
2020-04-20 18:00,0.0,0.7685000000000001,24.741666666666664,25.1,24.5
2020-04-20 19:00,0.0,0.7794166666666666,25.100000000000005,25.2,25.0
2020-04-20 20:00,0.0,0.7745000000000001,25.058333333333334,25.1,24.9
2020-04-20 21:00,0.0,0.7669166666666668,25.083333333333332,25.1,25.0
2020-04-20 22:00,0.0,0.79,24.95,25.0,24.9
2020-04-20 23:00,0.0,0.7904166666666668,24.825,25.0,24.7
2020-04-21 00:00,0.0,0.80475,24.708333333333332,24.8,24.7
2020-04-21 01:00,0.0,0.8010833333333333,24.666666666666668,24.7,24.6
2020-04-21 02:00,0.0,0.8069999999999999,24.55,24.6,24.5
2020-04-21 03:00,0.0,0.811,24.424999999999997,24.5,24.4
2020-04-21 04:00,0.0,0.834,24.416666666666668,24.8,24.2
2020-04-21 05:00,0.0,0.7788333333333332,25.308333333333334,25.7,24.8
2020-04-21 06:00,0.0,0.7402500000000001,26.5,27.1,25.9
2020-04-21 07:00,0.0,0.7000833333333333,27.78333333333333,29.0,27.0
2020-04-21 08:00,0.0,0.6463333333333333,29.566666666666674,30.3,28.9
2020-04-21 09:00,0.0,0.5912499999999999,30.808333333333334,31.5,30.1
2020-04-21 10:00,0.0,0.5486666666666667,31.866666666666664,32.5,31.6
2020-04-21 11:00,0.0,0.5167500000000002,32.71666666666666,33.4,31.8
2020-04-21 12:00,3.6720000000000006,,27.518181818181812,33.4,23.2
2020-04-21 13:00,2.7370000000000005,0.9359166666666665,22.675,24.2,21.8
2020-04-21 14:00,2.9749999999999996,0.8703333333333333,24.858333333333334,25.6,24.1
2020-04-21 15:00,3.434,0.8458333333333333,25.558333333333326,25.7,25.4
2020-04-21 16:00,0.8840000000000001,0.8466666666666667,25.650000000000002,25.8,25.4
2020-04-21 17:00,0.0,0.8370833333333333,25.53333333333333,25.7,25.4
2020-04-21 18:00,0.0,0.8081666666666668,25.391666666666666,25.8,25.2
